contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4439,8,800.00,2024-11-27,2024-11-27,paid,
F4439,9,800.00,2024-12-29,2024-12-29,paid,
F4439,10,1600.00,2025-03-05,2025-03-05,paid,
F4439,11,800.00,2025-03-28,2025-03-28,paid,
F4439,12,800.00,2025-04-16,2025-04-16,paid,
F4439,13,800.00,2025-05-26,2025-05-26,paid,
F4439,14,800.00,2025-06-30,2025-06-30,paid,
F4439,15,800.00,2025-07-31,2025-07-31,paid,
F4439,16,800.00,2025-09-05,2025-09-05,paid,
F4439,17,800.00,2025-10-31,2025-10-31,paid,
F4439,18,1000.00,2025-12-29,2025-12-29,paid,
F4440,1,1500.00,2024-03-25,2024-03-25,paid,
F4440,2,800.00,2024-05-05,2024-05-05,paid,
F4440,3,810.00,2024-07-04,2024-07-04,paid,
F4440,4,500.00,2024-07-31,2024-07-31,paid,
F4440,5,1100.00,2024-08-16,2024-08-16,paid,
F4440,6,1200.00,2024-10-21,2024-10-21,paid,
F4441,1,1500.00,2024-03-26,2024-03-26,paid,
F4441,2,760.00,2024-05-09,2024-05-09,paid,
F4441,3,760.00,2024-06-18,2024-06-18,paid,
F4441,4,760.00,2024-07-10,2024-07-10,paid,
F4441,5,760.00,2024-08-14,2024-08-14,paid,
F4441,6,760.00,2024-09-11,2024-09-11,paid,
F4441,7,760.00,2024-10-12,2024-10-12,paid,
F4441,8,760.00,2024-11-14,2024-11-14,paid,
F4441,9,760.00,2024-12-12,2024-12-12,paid,
F4441,10,760.00,2025-01-12,2025-01-12,paid,
F4441,11,760.00,2025-02-12,2025-02-12,paid,
F4441,12,760.00,2025-03-12,2025-03-12,paid,
F4441,13,760.00,2025-04-07,2025-04-07,paid,
F4441,14,760.00,2025-05-07,2025-05-07,paid,
F4441,15,760.00,2025-06-12,2025-06-12,paid,
F4441,16,760.00,2025-07-07,2025-07-07,paid,
F4441,17,760.00,2025-08-12,2025-08-12,paid,
F4441,18,760.00,2025-09-12,2025-09-12,paid,
F4441,19,760.00,2025-10-12,2025-10-12,paid,
F4441,20,3800.00,2025-10-31,2025-10-31,paid,
F4442,1,1500.00,2024-03-26,2024-03-26,paid,
F4442,2,800.00,2024-05-03,2024-05-03,paid,
F4442,3,800.00,2024-07-15,2024-07-15,paid,
F4442,4,800.00,2024-07-31,2024-07-31,paid,
F4442,5,800.00,2024-08-30,2024-08-30,paid,
F4442,6,800.00,2024-09-30,2024-09-30,paid,
F4442,7,800.00,2024-11-10,2024-11-10,paid,
F4442,8,800.00,2024-11-29,2024-11-29,paid,
F4442,9,800.00,2024-12-30,2024-12-30,paid,
F4442,10,800.00,2025-01-31,2025-01-31,paid,
F4442,11,800.00,2025-03-31,2025-03-31,paid,
F4442,12,800.00,2025-04-30,2025-04-30,paid,
F4443,1,1440.00,2024-03-26,2024-03-26,paid,
F4443,2,740.00,2024-05-03,2024-05-03,paid,
F4443,3,740.00,2024-07-02,2024-07-02,paid,
F4443,4,1480.00,2024-09-30,2024-09-30,paid,
F4443,5,760.00,2024-11-10,2024-11-10,paid,
F4443,6,740.00,2024-12-11,2024-12-11,paid,
F4443,7,740.00,2025-02-10,2025-02-10,paid,
F4443,8,740.00,2025-04-30,2025-04-30,paid,
F4444,1,1500.00,2024-03-26,2024-03-26,paid,
F4444,2,1200.00,2024-05-23,2024-05-23,paid,
F4444,3,1200.00,2024-06-22,2024-06-22,paid,
F4444,4,1200.00,2024-07-21,2024-07-21,paid,
F4444,5,1200.00,2024-08-22,2024-08-22,paid,
F4444,6,1200.00,2024-09-22,2024-09-22,paid,
F4444,7,1200.00,2024-10-22,2024-10-22,paid,
F4444,8,1200.00,2024-12-16,2024-12-16,paid,
F4444,9,1200.00,2025-01-17,2025-01-17,paid,
F4444,10,1200.00,2025-02-14,2025-02-14,paid,
F4444,11,1200.00,2025-03-15,2025-03-15,paid,
F4444,12,1200.00,2025-04-16,2025-04-16,paid,
F4444,13,1200.00,2025-06-08,2025-06-08,paid,
F4445,1,1350.00,2024-03-26,2024-03-26,paid,
F4445,2,690.00,2024-05-23,2024-05-23,paid,
F4445,3,690.00,2024-06-11,2024-06-11,paid,
F4446,1,1500.00,2024-03-26,2024-03-26,paid,
F4446,2,800.00,2024-05-09,2024-05-09,paid,
F4446,3,800.00,2024-06-07,2024-06-07,paid,
F4446,4,800.00,2024-07-06,2024-07-06,paid,
F4446,5,1600.00,2024-08-31,2024-08-31,paid,
F4446,6,800.00,2024-10-06,2024-10-06,paid,
F4446,7,800.00,2024-12-02,2024-12-02,paid,
F4446,8,800.00,2024-12-30,2024-12-30,paid,
F4446,9,800.00,2025-01-31,2025-01-31,paid,
F4446,10,800.00,2025-02-28,2025-02-28,paid,
F4446,11,800.00,2025-03-31,2025-03-31,paid,
F4446,12,800.00,2025-04-30,2025-04-30,paid,
F4446,13,800.00,2025-05-30,2025-05-30,paid,
F4446,14,800.00,2025-06-30,2025-06-30,paid,
F4446,15,800.00,2025-07-31,2025-07-31,paid,
F4446,16,800.00,2025-08-29,2025-08-29,paid,
F4446,17,800.00,2025-09-30,2025-09-30,paid,
F4446,18,800.00,2025-10-31,2025-10-31,paid,
F4446,19,800.00,2025-11-29,2025-11-29,paid,
F4446,20,800.00,2025-12-30,2025-12-30,paid,
F4447,1,1350.00,2024-03-27,2024-03-27,paid,
F4447,2,700.00,2024-06-10,2024-06-10,paid,
F4447,3,700.00,2024-06-30,2024-06-30,paid,
F4448,1,1200.00,2024-03-27,2024-03-27,paid,
F4448,2,610.00,2024-05-15,2024-05-15,paid,
F4448,3,610.00,2024-06-10,2024-06-10,paid,
F4448,4,610.00,2024-07-14,2024-07-14,paid,
F4448,5,610.00,2024-08-12,2024-08-12,paid,
F4448,6,610.00,2024-09-10,2024-09-10,paid,
F4448,7,600.00,2024-10-10,2024-10-10,paid,
F4449,1,390.00,2024-03-27,2024-03-27,paid,
F4449,2,300.00,2024-05-03,2024-05-03,paid,
F4449,3,1275.00,2024-06-02,2024-06-02,paid,
F4450,1,390.00,2024-03-27,2024-03-27,paid,
F4450,2,300.00,2024-05-03,2024-05-03,paid,
F4450,3,300.00,2024-06-02,2024-06-02,paid,
F4450,4,300.00,2024-07-10,2024-07-10,paid,
F4450,5,300.00,2024-08-18,2024-08-18,paid,
F4450,6,300.00,2024-09-16,2024-09-16,paid,
F4450,7,300.00,2024-10-31,2024-10-31,paid,
F4451,1,1500.00,2024-03-28,2024-03-28,paid,
F4451,2,800.00,2024-06-18,2024-06-18,paid,
F4452,1,1500.00,2024-03-28,2024-03-28,paid,
F4452,2,760.00,2024-05-31,2024-05-31,paid,
F4452,3,760.00,2024-06-29,2024-06-29,paid,
F4452,4,770.00,2024-07-29,2024-07-29,paid,
F4452,5,750.00,2024-08-31,2024-08-31,paid,
F4452,6,760.00,2024-09-30,2024-09-30,paid,
F4452,7,760.00,2024-10-31,2024-10-31,paid,
F4452,8,760.00,2024-12-27,2024-12-27,paid,
F4452,9,760.00,2025-01-30,2025-01-30,paid,
F4452,10,760.00,2025-03-28,2025-03-28,paid,
F4452,11,760.00,2025-04-26,2025-04-26,paid,
F4452,12,760.00,2025-05-30,2025-05-30,paid,
F4452,13,760.00,2025-06-30,2025-06-30,paid,
F4452,14,760.00,2025-08-30,2025-08-30,paid,
F4452,15,760.00,2025-09-30,2025-09-30,paid,
F4452,16,760.00,2025-10-30,2025-10-30,paid,
F4452,17,760.00,2025-11-29,2025-11-29,paid,
F4452,18,760.00,2025-12-29,2025-12-29,paid,
F4453,1,1500.00,2024-03-28,2024-03-28,paid,
F4453,2,800.00,2024-05-03,2024-05-03,paid,
F4453,3,800.00,2024-06-03,2024-06-03,paid,
F4453,4,800.00,2024-08-05,2024-08-05,paid,
F4453,5,800.00,2024-08-19,2024-08-19,paid,
F4453,6,800.00,2024-10-03,2024-10-03,paid,
F4453,7,800.00,2024-10-19,2024-10-19,paid,
F4453,8,800.00,2024-11-19,2024-11-19,paid,
F4453,9,800.00,2025-01-03,2025-01-03,paid,
F4453,10,800.00,2025-02-10,2025-02-10,paid,
F4453,11,800.00,2025-03-28,2025-03-28,paid,
F4453,12,800.00,2025-05-09,2025-05-09,paid,
F4453,13,800.00,2025-06-12,2025-06-12,paid,
F4453,14,800.00,2025-07-18,2025-07-18,paid,
F4453,15,800.00,2025-08-21,2025-08-21,paid,
F4453,16,800.00,2025-10-02,2025-10-02,paid,
F4453,17,800.00,2025-10-23,2025-10-23,paid,
F4453,18,800.00,2025-11-26,2025-11-26,paid,
F4454,1,390.00,2024-03-29,2024-03-29,paid,
F4454,2,300.00,2024-05-03,2024-05-03,paid,
F4454,3,300.00,2024-06-03,2024-06-03,paid,
F4454,4,300.00,2024-07-10,2024-07-10,paid,
F4454,5,300.00,2024-08-07,2024-08-07,paid,
F4454,6,300.00,2024-09-08,2024-09-08,paid,
F4454,7,300.00,2024-10-30,2024-10-30,paid,
F4455,1,3000.00,2024-03-29,2024-03-29,paid,
F4455,2,1230.00,2024-05-27,2024-05-27,paid,
F4455,3,1430.00,2024-07-08,2024-07-08,paid,
F4455,4,1430.00,2024-07-23,2024-07-23,paid,
F4455,5,1430.00,2024-08-22,2024-08-22,paid,
F4455,6,1430.00,2024-09-26,2024-09-26,paid,
F4455,7,1530.00,2024-11-06,2024-11-06,paid,
F4455,8,1330.00,2024-12-10,2024-12-10,paid,
F4455,9,2860.00,2025-02-06,2025-02-06,paid,
F4455,10,1430.00,2025-03-21,2025-03-21,paid,
F4455,11,1430.00,2025-05-12,2025-05-12,paid,
F4455,12,1430.00,2025-05-23,2025-05-23,paid,
F4455,13,1430.00,2025-06-30,2025-06-30,paid,
F4455,14,1430.00,2025-09-10,2025-09-10,paid,
F4455,15,1430.00,2025-10-22,2025-10-22,paid,
F4455,16,2860.00,2025-12-21,2025-12-21,paid,
F4456,1,1500.00,2024-03-30,2024-03-30,paid,
F4456,2,760.00,2024-05-10,2024-05-10,paid,
F4456,3,500.00,2024-06-17,2024-06-17,paid,
F4457,1,1500.00,2024-03-30,2024-03-30,paid,
F4457,2,800.00,2024-05-22,2024-05-22,paid,
F4457,3,800.00,2024-06-28,2024-06-28,paid,
F4457,4,800.00,2024-08-07,2024-08-07,paid,
F4457,5,500.00,2024-10-31,2024-10-31,paid,
F4457,6,500.00,2024-12-15,2024-12-15,paid,
F4457,7,300.00,2024-12-31,2024-12-31,paid,
F4457,8,800.00,2025-01-29,2025-01-29,paid,
F4457,9,800.00,2025-02-28,2025-02-28,paid,
F4457,10,800.00,2025-03-31,2025-03-31,paid,
F4457,11,800.00,2025-04-30,2025-04-30,paid,
F4457,12,800.00,2025-05-31,2025-05-31,paid,
F4457,13,800.00,2025-06-30,2025-06-30,paid,
F4457,14,800.00,2025-07-31,2025-07-31,paid,
F4457,15,800.00,2025-08-31,2025-08-31,paid,
F4457,16,800.00,2025-09-30,2025-09-30,paid,
F4457,17,800.00,2025-11-02,2025-11-02,paid,
F4457,18,800.00,2025-12-03,2025-12-03,paid,
F4457,19,800.00,2026-01-06,2026-01-06,paid,
F4458,1,2500.00,2024-03-30,2024-03-30,paid,
F4458,2,1230.00,2024-05-09,2024-05-09,paid,
F4458,3,1230.00,2024-06-06,2024-06-06,paid,
F4458,4,1230.00,2024-07-08,2024-07-08,paid,
F4458,5,1230.00,2024-08-07,2024-08-07,paid,
F4458,6,1230.00,2024-09-06,2024-09-06,paid,
F4458,7,1230.00,2024-10-06,2024-10-06,paid,
F4458,8,2460.00,2024-11-30,2024-11-30,paid,
F4458,9,1230.00,2025-01-11,2025-01-11,paid,
F4458,10,1230.00,2025-02-12,2025-02-12,paid,
F4458,11,1230.00,2025-04-17,2025-04-17,paid,
F4458,12,1230.00,2025-05-18,2025-05-18,paid,
F4458,13,1230.00,2025-06-18,2025-06-18,paid,
F4458,14,1230.00,2025-07-31,2025-07-31,paid,
F4458,15,1230.00,2025-08-31,2025-08-31,paid,
F4458,16,1230.00,2025-09-30,2025-09-30,paid,
F4458,17,1230.00,2025-10-31,2025-10-31,paid,
F4458,18,1230.00,2025-11-30,2025-11-30,paid,
F4458,19,1230.00,2025-12-30,2025-12-30,paid,
F4459,1,1000.00,2024-03-30,2024-03-30,paid,
F4459,2,1000.00,2024-05-10,2024-05-10,paid,
F4459,3,1000.00,2024-06-10,2024-06-10,paid,
F4459,4,1000.00,2024-07-19,2024-07-19,paid,
F4459,5,1000.00,2024-09-27,2024-09-27,paid,
F4459,6,1000.00,2024-11-28,2024-11-28,paid,
F4459,7,500.00,2024-12-31,2024-12-31,paid,
F4459,8,500.00,2025-01-17,2025-01-17,paid,
F4459,9,1000.00,2025-01-27,2025-01-27,paid,
F4459,10,1000.00,2025-02-27,2025-02-27,paid,
F4459,11,1000.00,2025-03-31,2025-03-31,paid,
F4459,12,1000.00,2025-04-30,2025-04-30,paid,
F4460,1,1500.00,2024-03-31,2024-03-31,paid,
F4460,2,760.00,2024-05-31,2024-05-31,paid,
F4460,3,500.00,2024-06-30,2024-06-30,paid,
F4460,4,500.00,2024-07-31,2024-07-31,paid,
F4460,5,500.00,2024-08-31,2024-08-31,paid,
F4460,6,500.00,2024-09-30,2024-09-30,paid,
F4460,7,500.00,2024-10-31,2024-10-31,paid,
F4460,8,500.00,2024-11-30,2024-11-30,paid,
F4460,9,500.00,2024-12-31,2024-12-31,paid,
F4460,10,500.00,2025-01-31,2025-01-31,paid,
F4460,11,400.00,2025-02-28,2025-02-28,paid,
F4460,12,500.00,2025-03-31,2025-03-31,paid,
F4460,13,500.00,2025-04-30,2025-04-30,paid,
F4460,14,500.00,2025-06-30,2025-06-30,paid,
F4461,1,600.00,2024-03-31,2024-03-31,paid,
F4461,2,500.00,2024-05-22,2024-05-22,paid,
F4461,3,500.00,2024-06-22,2024-06-22,paid,
F4461,4,500.00,2024-07-26,2024-07-26,paid,
F4461,5,500.00,2024-10-31,2024-10-31,paid,
F4461,6,500.00,2024-11-30,2024-11-30,paid,
F4461,7,500.00,2024-12-31,2024-12-31,paid,
F4462,1,1000.00,2024-04-04,2024-04-04,paid,
F4462,2,500.00,2024-06-05,2024-06-05,paid,
F4462,3,790.00,2024-07-14,2024-07-14,paid,
F4462,4,790.00,2024-08-31,2024-08-31,paid,
F4462,5,790.00,2024-10-07,2024-10-07,paid,
F4463,1,1500.00,2024-04-05,2024-04-05,paid,
F4463,2,800.00,2024-05-03,2024-05-03,paid,
F4463,3,800.00,2024-06-06,2024-06-06,paid,
F4463,4,800.00,2024-07-02,2024-07-02,paid,
F4463,5,800.00,2024-08-06,2024-08-06,paid,
F4463,6,800.00,2024-09-05,2024-09-05,paid,
F4463,7,800.00,2024-10-04,2024-10-04,paid,
F4463,8,800.00,2024-11-04,2024-11-04,paid,
F4463,9,800.00,2024-12-06,2024-12-06,paid,
F4463,10,800.00,2025-01-16,2025-01-16,paid,
F4463,11,800.00,2025-02-18,2025-02-18,paid,
F4464,1,1500.00,2024-04-08,2024-04-08,paid,
F4464,2,800.00,2024-05-15,2024-05-15,paid,
F4464,3,800.00,2024-06-15,2024-06-15,paid,
F4464,4,800.00,2024-07-18,2024-07-18,paid,
F4464,5,800.00,2024-08-16,2024-08-16,paid,
F4464,6,800.00,2024-09-18,2024-09-18,paid,
F4464,7,800.00,2024-10-19,2024-10-19,paid,
F4464,8,800.00,2024-11-19,2024-11-19,paid,
F4464,9,800.00,2024-12-17,2024-12-17,paid,
F4464,10,800.00,2025-01-20,2025-01-20,paid,
F4464,11,800.00,2025-02-20,2025-02-20,paid,
F4464,12,800.00,2025-03-13,2025-03-13,paid,
F4464,13,800.00,2025-04-21,2025-04-21,paid,
F4465,1,1200.00,2024-04-08,2024-04-08,paid,
F4465,2,640.00,2024-05-12,2024-05-12,paid,
F4465,3,640.00,2024-06-13,2024-06-13,paid,
F4465,4,640.00,2024-07-12,2024-07-12,paid,
F4465,5,640.00,2024-08-12,2024-08-12,paid,
F4465,6,640.00,2024-09-12,2024-09-12,paid,
F4465,7,640.00,2024-10-13,2024-10-13,paid,
F4465,8,640.00,2024-11-12,2024-11-12,paid,
F4465,9,640.00,2024-12-14,2024-12-14,paid,
F4465,10,640.00,2025-01-13,2025-01-13,paid,
F4465,11,640.00,2025-02-12,2025-02-12,paid,
F4465,12,640.00,2025-03-13,2025-03-13,paid,
F4465,13,640.00,2025-04-12,2025-04-12,paid,
F4465,14,640.00,2025-05-13,2025-05-13,paid,
F4465,15,640.00,2025-06-12,2025-06-12,paid,
F4465,16,640.00,2025-07-15,2025-07-15,paid,
F4465,17,640.00,2025-08-12,2025-08-12,paid,
F4465,18,640.00,2025-09-12,2025-09-12,paid,
F4465,19,640.00,2025-10-12,2025-10-12,paid,
F4465,20,640.00,2025-11-12,2025-11-12,paid,
F4465,21,640.00,2025-12-12,2025-12-12,paid,
F4465,22,640.00,2026-01-12,2026-01-12,paid,
F4466,1,1000.00,2024-04-08,2024-04-08,paid,
F4466,2,750.00,2024-05-12,2024-05-12,paid,
F4466,3,750.00,2024-06-12,2024-06-12,paid,
F4466,4,750.00,2024-07-12,2024-07-12,paid,
F4466,5,750.00,2024-08-16,2024-08-16,paid,
F4466,6,750.00,2024-09-12,2024-09-12,paid,
F4466,7,750.00,2024-10-31,2024-10-31,paid,
F4466,8,750.00,2024-11-16,2024-11-16,paid,
F4466,9,750.00,2024-12-25,2024-12-25,paid,
F4466,10,750.00,2025-01-23,2025-01-23,paid,
F4466,11,750.00,2025-02-24,2025-02-24,paid,
F4467,1,900.00,2024-04-08,2024-04-08,paid,
F4467,2,650.00,2024-06-03,2024-06-03,paid,
F4468,1,1350.00,2024-04-09,2024-04-09,paid,
F4468,2,700.00,2024-05-09,2024-05-09,paid,
F4468,3,700.00,2024-06-08,2024-06-08,paid,
F4468,4,700.00,2024-07-08,2024-07-08,paid,
F4468,5,700.00,2024-08-10,2024-08-10,paid,
F4468,6,700.00,2024-09-08,2024-09-08,paid,
F4468,7,700.00,2024-10-10,2024-10-10,paid,
F4468,8,700.00,2024-11-08,2024-11-08,paid,
F4468,9,700.00,2024-12-12,2024-12-12,paid,
F4468,10,700.00,2025-01-08,2025-01-08,paid,
F4468,11,700.00,2025-02-12,2025-02-12,paid,
F4468,12,700.00,2025-03-12,2025-03-12,paid,
F4468,13,700.00,2025-04-08,2025-04-08,paid,
F4468,14,700.00,2025-05-08,2025-05-08,paid,
F4468,15,700.00,2025-06-08,2025-06-08,paid,
F4468,16,700.00,2025-07-08,2025-07-08,paid,
F4468,17,700.00,2025-08-08,2025-08-08,paid,
F4468,18,700.00,2025-09-08,2025-09-08,paid,
F4468,19,700.00,2025-10-08,2025-10-08,paid,
F4468,20,700.00,2025-11-08,2025-11-08,paid,
F4468,21,700.00,2025-12-08,2025-12-08,paid,
F4468,22,700.00,2026-01-08,2026-01-08,paid,
F4469,1,1000.00,2024-04-09,2024-04-09,paid,
F4469,2,1000.00,2024-05-15,2024-05-15,paid,
F4469,3,1000.00,2024-06-12,2024-06-12,paid,
F4469,4,1000.00,2024-07-15,2024-07-15,paid,
F4469,5,1000.00,2024-08-18,2024-08-18,paid,
F4469,6,1000.00,2024-09-12,2024-09-12,paid,
F4469,7,1000.00,2024-10-19,2024-10-19,paid,
F4469,8,1000.00,2024-11-17,2024-11-17,paid,
F4469,9,1000.00,2024-12-19,2024-12-19,paid,
F4469,10,1000.00,2025-01-30,2025-01-30,paid,
F4469,11,1000.00,2025-02-28,2025-02-28,paid,
F4470,1,1500.00,2024-04-09,2024-04-09,paid,
F4470,2,800.00,2024-05-31,2024-05-31,paid,
F4470,3,800.00,2024-06-28,2024-06-28,paid,
F4470,4,800.00,2024-07-29,2024-07-29,paid,
F4470,5,800.00,2024-08-31,2024-08-31,paid,
F4470,6,800.00,2024-09-30,2024-09-30,paid,
F4470,7,800.00,2024-10-31,2024-10-31,paid,
F4470,8,800.00,2024-12-07,2024-12-07,paid,
F4470,9,800.00,2025-01-31,2025-01-31,paid,
F4470,10,500.00,2025-02-28,2025-02-28,paid,
F4470,11,300.00,2025-03-03,2025-03-03,paid,
F4470,12,1000.00,2025-04-03,2025-04-03,paid,
F4470,13,800.00,2025-04-30,2025-04-30,paid,
F4470,14,800.00,2025-05-31,2025-05-31,paid,
F4470,15,800.00,2025-06-28,2025-06-28,paid,
F4470,16,800.00,2025-07-31,2025-07-31,paid,
F4470,17,800.00,2025-08-30,2025-08-30,paid,
F4470,18,1000.00,2025-11-03,2025-11-03,paid,
F4470,19,1000.00,2025-12-04,2025-12-04,paid,
F4470,20,1000.00,2026-01-08,2026-01-08,paid,
F4471,1,800.00,2024-04-09,2024-04-09,paid,
F4471,2,710.00,2024-05-23,2024-05-23,paid,
F4471,3,710.00,2024-06-27,2024-06-27,paid,
F4471,4,710.00,2024-07-18,2024-07-18,paid,
F4471,5,710.00,2024-08-27,2024-08-27,paid,
F4471,6,710.00,2024-09-27,2024-09-27,paid,
F4471,7,710.00,2024-10-28,2024-10-28,paid,
F4471,8,710.00,2024-11-27,2024-11-27,paid,
F4471,9,710.00,2024-12-30,2024-12-30,paid,
F4471,10,710.00,2025-01-30,2025-01-30,paid,
F4471,11,710.00,2025-02-26,2025-02-26,paid,
F4472,1,1500.00,2024-04-10,2024-04-10,paid,
F4472,2,600.00,2024-05-31,2024-05-31,paid,
F4472,3,760.00,2024-06-17,2024-06-17,paid,
F4472,4,760.00,2024-07-31,2024-07-31,paid,
F4472,5,760.00,2024-08-26,2024-08-26,paid,
F4472,6,760.00,2024-09-27,2024-09-27,paid,
F4472,7,500.00,2024-11-02,2024-11-02,paid,
F4472,8,760.00,2024-11-30,2024-11-30,paid,
F4472,9,300.00,2025-01-11,2025-01-11,paid,
F4473,1,1500.00,2024-04-11,2024-04-11,paid,
F4473,2,760.00,2024-05-21,2024-05-21,paid,
F4473,3,760.00,2024-06-18,2024-06-18,paid,
F4473,4,500.00,2024-07-18,2024-07-18,paid,
F4473,5,260.00,2024-07-30,2024-07-30,paid,
F4473,6,500.00,2024-08-30,2024-08-30,paid,
F4473,7,1020.00,2024-09-28,2024-09-28,paid,
F4473,8,500.00,2024-10-18,2024-10-18,paid,
F4473,9,400.00,2024-11-28,2024-11-28,paid,
F4473,10,600.00,2024-12-27,2024-12-27,paid,
F4473,11,760.00,2025-01-23,2025-01-23,paid,
F4473,12,500.00,2025-02-23,2025-02-23,paid,
F4473,13,500.00,2025-03-24,2025-03-24,paid,
F4473,14,500.00,2025-04-18,2025-04-18,paid,
F4473,15,800.00,2025-05-23,2025-05-23,paid,
F4473,16,760.00,2025-06-18,2025-06-18,paid,
F4473,17,760.00,2025-07-23,2025-07-23,paid,
F4473,18,500.00,2025-08-22,2025-08-22,paid,
F4473,19,500.00,2025-09-23,2025-09-23,paid,
F4473,20,500.00,2025-10-30,2025-10-30,paid,
F4473,21,500.00,2025-11-23,2025-11-23,paid,
F4473,22,500.00,2025-12-23,2025-12-23,paid,
F4474,1,1500.00,2024-04-11,2024-04-11,paid,
F4474,2,800.00,2024-05-12,2024-05-12,paid,
F4474,3,800.00,2024-07-16,2024-07-16,paid,
F4474,4,800.00,2024-08-18,2024-08-18,paid,
F4474,5,800.00,2024-09-11,2024-09-11,paid,
F4475,1,1500.00,2024-04-11,2024-04-11,paid,
F4475,2,800.00,2024-05-13,2024-05-13,paid,
F4475,3,800.00,2024-06-12,2024-06-12,paid,
F4475,4,500.00,2024-08-08,2024-08-08,paid,
F4476,1,1500.00,2024-04-12,2024-04-12,paid,
F4476,2,800.00,2024-05-17,2024-05-17,paid,
F4476,3,800.00,2024-06-14,2024-06-14,paid,
F4476,4,800.00,2024-07-14,2024-07-14,paid,
F4476,5,800.00,2024-08-08,2024-08-08,paid,
F4476,6,800.00,2024-09-14,2024-09-14,paid,
F4476,7,800.00,2024-10-14,2024-10-14,paid,
F4476,8,800.00,2024-11-14,2024-11-14,paid,
F4476,9,800.00,2024-12-19,2024-12-19,paid,
F4476,10,800.00,2025-01-14,2025-01-14,paid,
F4476,11,800.00,2025-02-16,2025-02-16,paid,
F4476,12,800.00,2025-03-27,2025-03-27,paid,
F4476,13,800.00,2025-04-14,2025-04-14,paid,
F4476,14,800.00,2025-05-14,2025-05-14,paid,
F4476,15,800.00,2025-06-14,2025-06-14,paid,
F4476,16,800.00,2025-07-15,2025-07-15,paid,
F4476,17,800.00,2025-08-14,2025-08-14,paid,
F4476,18,800.00,2025-09-14,2025-09-14,paid,
F4476,19,800.00,2025-10-27,2025-10-27,paid,
F4476,20,800.00,2025-11-26,2025-11-26,paid,
F4476,21,800.00,2025-12-26,2025-12-26,paid,
F4476,22,800.00,2026-01-14,2026-01-14,paid,
F4477,1,2500.00,2024-04-18,2024-04-18,paid,
F4477,2,1085.00,2024-05-23,2024-05-23,paid,
F4477,3,1085.00,2024-06-22,2024-06-22,paid,
F4477,4,1085.00,2024-07-21,2024-07-21,paid,
F4477,5,1085.00,2024-08-21,2024-08-21,paid,
F4477,6,1085.00,2024-09-21,2024-09-21,paid,
F4477,7,1085.00,2024-10-22,2024-10-22,paid,
F4477,8,1085.00,2024-11-21,2024-11-21,paid,
F4477,9,1085.00,2024-12-02,2024-12-02,paid,
F4477,10,1085.00,2025-01-21,2025-01-21,paid,
F4477,11,1085.00,2025-02-22,2025-02-22,paid,
F4477,12,1085.00,2025-03-23,2025-03-23,paid,
F4477,13,1085.00,2025-04-21,2025-04-21,paid,
F4477,14,1085.00,2025-05-22,2025-05-22,paid,
F4477,15,1085.00,2025-06-24,2025-06-24,paid,
F4477,16,1085.00,2025-07-26,2025-07-26,paid,
F4477,17,1085.00,2025-08-27,2025-08-27,paid,
F4477,18,2170.00,2025-09-28,2025-09-28,paid,
F4478,1,1200.00,2024-04-20,2024-04-20,paid,
F4479,1,1350.00,2024-05-20,2024-05-20,paid,
F4479,2,700.00,2024-06-06,2024-06-06,paid,
F4479,3,700.00,2024-07-04,2024-07-04,paid,
F4479,4,700.00,2024-08-04,2024-08-04,paid,
F4479,5,1400.00,2024-09-04,2024-09-04,paid,
F4479,6,700.00,2024-10-04,2024-10-04,paid,
F4479,7,700.00,2024-11-04,2024-11-04,paid,
F4479,8,700.00,2024-12-04,2024-12-04,paid,
F4479,9,700.00,2025-01-04,2025-01-04,paid,
F4479,10,700.00,2025-02-10,2025-02-10,paid,
F4479,11,700.00,2025-03-04,2025-03-04,paid,
F4479,12,700.00,2025-04-04,2025-04-04,paid,
F4479,13,700.00,2025-05-04,2025-05-04,paid,
F4479,14,1400.00,2025-07-04,2025-07-04,paid,
F4479,15,700.00,2025-08-10,2025-08-10,paid,
F4479,16,700.00,2025-09-04,2025-09-04,paid,
F4479,17,700.00,2025-10-04,2025-10-04,paid,
F4479,18,700.00,2025-11-10,2025-11-10,paid,
F4479,19,700.00,2025-12-04,2025-12-04,paid,
F4479,20,700.00,2026-01-10,2026-01-10,paid,
F4480,1,1050.00,2024-04-20,2024-04-20,paid,
F4480,2,540.00,2024-05-17,2024-05-17,paid,
F4480,3,550.00,2024-06-30,2024-06-30,paid,
F4480,4,540.00,2024-07-26,2024-07-26,paid,
F4480,5,500.00,2024-10-07,2024-10-07,paid,
F4481,1,1500.00,2024-04-20,2024-04-20,paid,
F4481,2,800.00,2024-06-11,2024-06-11,paid,
F4481,3,800.00,2024-07-11,2024-07-11,paid,
F4481,4,800.00,2024-08-16,2024-08-16,paid,
F4481,5,800.00,2024-09-11,2024-09-11,paid,
F4481,6,800.00,2024-10-15,2024-10-15,paid,
F4481,7,800.00,2024-11-12,2024-11-12,paid,
F4481,8,800.00,2024-12-14,2024-12-14,paid,
F4481,9,800.00,2025-01-11,2025-01-11,paid,
F4481,10,800.00,2025-02-18,2025-02-18,paid,
F4481,11,800.00,2025-03-14,2025-03-14,paid,
F4481,12,800.00,2025-04-28,2025-04-28,paid,
