contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F2964,10,500.00,2022-05-13,2022-05-13,paid,
F2964,11,500.00,2022-05-29,2022-05-29,paid,
F2964,12,500.00,2022-06-17,2022-06-17,paid,
F2964,13,500.00,2022-08-09,2022-08-09,paid,
F2964,14,500.00,2022-09-09,2022-09-09,paid,
F2964,15,500.00,2022-09-21,2022-09-21,paid,
F2964,16,500.00,2022-10-20,2022-10-20,paid,
F2964,17,500.00,2022-11-10,2022-11-10,paid,
F2964,18,500.00,2022-12-17,2022-12-17,paid,
F2964,19,500.00,2023-02-03,2023-02-03,paid,
F2964,20,500.00,2023-03-10,2023-03-10,paid,
F2964,21,500.00,2023-04-12,2023-04-12,paid,
F2964,22,900.00,2023-06-06,2023-06-06,paid,
F2964,23,500.00,2023-07-12,2023-07-12,paid,
F2964,24,500.00,2023-08-21,2023-08-21,paid,
F2964,25,500.00,2023-10-05,2023-10-05,paid,
F2964,26,500.00,2023-10-26,2023-10-26,paid,
F2965,1,2500.00,2021-05-14,2021-05-14,paid,
F2965,2,2000.00,2021-06-19,2021-06-19,paid,
F2965,3,1000.00,2021-07-23,2021-07-23,paid,
F2965,4,650.00,2021-08-19,2021-08-19,paid,
F2965,5,650.00,2021-09-18,2021-09-18,paid,
F2965,6,650.00,2021-10-19,2021-10-19,paid,
F2965,7,650.00,2021-12-28,2021-12-28,paid,
F2965,8,650.00,2022-02-28,2022-02-28,paid,
F2965,9,650.00,2022-04-05,2022-04-05,paid,
F2965,10,700.00,2022-07-14,2022-07-14,paid,
F2965,11,650.00,2022-08-19,2022-08-19,paid,
F2965,12,650.00,2022-09-22,2022-09-22,paid,
F2965,13,650.00,2022-10-19,2022-10-19,paid,
F2965,14,650.00,2022-11-22,2022-11-22,paid,
F2965,15,650.00,2022-12-22,2022-12-22,paid,
F2965,16,650.00,2023-01-31,2023-01-31,paid,
F2965,17,650.00,2023-03-10,2023-03-10,paid,
F2965,18,800.00,2023-04-25,2023-04-25,paid,
F2966,1,1500.00,2021-05-19,2021-05-19,paid,
F2966,2,1000.00,2021-06-09,2021-06-09,paid,
F2966,3,1000.00,2021-07-09,2021-07-09,paid,
F2966,4,1000.00,2021-08-09,2021-08-09,paid,
F2966,5,1000.00,2021-09-09,2021-09-09,paid,
F2966,6,1000.00,2021-10-09,2021-10-09,paid,
F2966,7,1000.00,2021-11-10,2021-11-10,paid,
F2966,8,1000.00,2021-12-14,2021-12-14,paid,
F2966,9,2000.00,2022-01-18,2022-01-18,paid,
F2967,1,900.00,2021-05-19,2021-05-19,paid,
F2967,2,700.00,2021-06-30,2021-06-30,paid,
F2967,3,700.00,2021-07-31,2021-07-31,paid,
F2967,4,700.00,2021-08-13,2021-08-13,paid,
F2967,5,700.00,2021-09-30,2021-09-30,paid,
F2967,6,700.00,2021-11-30,2021-11-30,paid,
F2967,7,700.00,2021-12-31,2021-12-31,paid,
F2967,8,700.00,2022-02-28,2022-02-28,paid,
F2967,9,700.00,2022-03-31,2022-03-31,paid,
F2967,10,700.00,2022-04-30,2022-04-30,paid,
F2967,11,700.00,2022-05-04,2022-05-04,paid,
F2968,1,1200.00,2021-05-21,2021-05-21,paid,
F2968,2,610.00,2021-06-30,2021-06-30,paid,
F2968,3,610.00,2021-07-31,2021-07-31,paid,
F2968,4,610.00,2021-08-31,2021-08-31,paid,
F2968,5,610.00,2021-09-30,2021-09-30,paid,
F2968,6,610.00,2021-11-30,2021-11-30,paid,
F2968,7,610.00,2021-12-31,2021-12-31,paid,
F2968,8,610.00,2022-02-28,2022-02-28,paid,
F2968,9,610.00,2022-03-31,2022-03-31,paid,
F2968,10,610.00,2022-04-30,2022-04-30,paid,
F2968,11,1220.00,2022-05-04,2022-05-04,paid,
F2968,12,610.00,2022-05-17,2022-05-17,paid,
F2968,13,610.00,2022-06-17,2022-06-17,paid,
F2968,14,610.00,2022-07-17,2022-07-17,paid,
F2968,15,610.00,2022-08-17,2022-08-17,paid,
F2968,16,610.00,2022-09-21,2022-09-21,paid,
F2968,17,610.00,2022-10-17,2022-10-17,paid,
F2968,18,610.00,2022-11-17,2022-11-17,paid,
F2968,19,610.00,2022-12-17,2022-12-17,paid,
F2968,20,610.00,2023-01-17,2023-01-17,paid,
F2968,21,610.00,2023-02-17,2023-02-17,paid,
F2968,22,610.00,2023-03-17,2023-03-17,paid,
F2968,23,610.00,2023-04-17,2023-04-17,paid,
F2968,24,610.00,2023-05-17,2023-05-17,paid,
F2970,1,1600.00,2021-05-21,2021-05-21,paid,
F2970,2,800.00,2021-08-31,2021-08-31,paid,
F2970,3,800.00,2021-09-05,2021-09-05,paid,
F2970,4,800.00,2021-10-31,2021-10-31,paid,
F2970,5,800.00,2021-12-09,2021-12-09,paid,
F2970,6,800.00,2022-01-18,2022-01-18,paid,
F2970,7,800.00,2022-02-16,2022-02-16,paid,
F2970,8,800.00,2022-03-23,2022-03-23,paid,
F2970,9,800.00,2022-04-24,2022-04-24,paid,
F2970,10,800.00,2022-05-31,2022-05-31,paid,
F2970,11,800.00,2022-06-30,2022-06-30,paid,
F2970,12,800.00,2022-07-31,2022-07-31,paid,
F2970,13,800.00,2022-08-31,2022-08-31,paid,
F2970,14,800.00,2022-09-30,2022-09-30,paid,
F2970,15,800.00,2022-10-31,2022-10-31,paid,
F2970,16,800.00,2022-12-31,2022-12-31,paid,
F2970,17,800.00,2023-02-02,2023-02-02,paid,
F2971,1,1800.00,2021-05-21,2021-05-21,paid,
F2971,2,1000.00,2021-06-23,2021-06-23,paid,
F2971,3,1000.00,2021-07-30,2021-07-30,paid,
F2971,4,900.00,2021-09-23,2021-09-23,paid,
F2971,5,900.00,2021-11-12,2021-11-12,paid,
F2971,6,900.00,2021-12-25,2021-12-25,paid,
F2971,7,800.00,2022-01-28,2022-01-28,paid,
F2971,8,1600.00,2022-03-31,2022-03-31,paid,
F2971,9,600.00,2022-05-30,2022-05-30,paid,
F2971,10,500.00,2022-06-30,2022-06-30,paid,
F2971,11,500.00,2022-08-09,2022-08-09,paid,
F2971,12,500.00,2022-09-21,2022-09-21,paid,
F2972,1,1500.00,2021-05-21,2021-05-21,paid,
F2972,2,760.00,2021-06-21,2021-06-21,paid,
F2972,3,760.00,2021-07-24,2021-07-24,paid,
F2972,4,760.00,2021-08-23,2021-08-23,paid,
F2972,5,760.00,2021-09-22,2021-09-22,paid,
F2972,6,760.00,2021-10-22,2021-10-22,paid,
F2972,7,760.00,2021-11-24,2021-11-24,paid,
F2972,8,760.00,2021-12-26,2021-12-26,paid,
F2972,9,760.00,2022-01-22,2022-01-22,paid,
F2972,10,760.00,2022-02-22,2022-02-22,paid,
F2972,11,760.00,2022-03-31,2022-03-31,paid,
F2972,12,760.00,2022-04-22,2022-04-22,paid,
F2972,13,760.00,2022-05-23,2022-05-23,paid,
F2972,14,760.00,2022-06-26,2022-06-26,paid,
F2972,15,760.00,2022-07-31,2022-07-31,paid,
F2972,16,760.00,2022-08-25,2022-08-25,paid,
F2972,17,760.00,2022-09-26,2022-09-26,paid,
F2972,18,760.00,2022-10-25,2022-10-25,paid,
F2972,19,760.00,2022-11-25,2022-11-25,paid,
F2972,20,800.00,2022-12-26,2022-12-26,paid,
F2972,21,760.00,2023-01-28,2023-01-28,paid,
F2972,22,760.00,2023-02-28,2023-02-28,paid,
F2972,23,760.00,2023-03-26,2023-03-26,paid,
F2972,24,760.00,2023-04-27,2023-04-27,paid,
F2972,25,720.00,2023-05-26,2023-05-26,paid,
F2973,1,1350.00,2021-05-21,2021-05-21,paid,
F2973,2,1080.00,2021-06-14,2021-06-14,paid,
F2973,3,1080.00,2021-07-17,2021-07-17,paid,
F2973,4,1080.00,2021-08-14,2021-08-14,paid,
F2973,5,1080.00,2021-09-19,2021-09-19,paid,
F2973,6,1080.00,2021-10-16,2021-10-16,paid,
F2973,7,1080.00,2021-11-17,2021-11-17,paid,
F2973,8,1080.00,2021-12-15,2021-12-15,paid,
F2973,9,2160.00,2022-02-05,2022-02-05,paid,
F2973,10,1080.00,2022-03-15,2022-03-15,paid,
F2973,11,1080.00,2022-04-21,2022-04-21,paid,
F2973,12,500.00,2022-05-21,2022-05-21,paid,
F2973,13,1500.00,2022-06-21,2022-06-21,paid,
F2973,14,1000.00,2022-07-17,2022-07-17,paid,
F2973,15,1320.00,2022-08-21,2022-08-21,paid,
F2978,1,1500.00,2021-05-21,2021-05-21,paid,
F2978,2,1000.00,2021-07-04,2021-07-04,paid,
F2978,3,1000.00,2021-08-07,2021-08-07,paid,
F2978,4,1000.00,2021-09-12,2021-09-12,paid,
F2978,5,1000.00,2021-10-13,2021-10-13,paid,
F2978,6,1000.00,2021-11-11,2021-11-11,paid,
F2978,7,1000.00,2021-12-06,2021-12-06,paid,
F2978,8,1000.00,2022-01-13,2022-01-13,paid,
F2978,9,1800.00,2022-02-12,2022-02-12,paid,
F2979,1,2000.00,2021-05-21,2021-05-21,paid,
F2979,2,1000.00,2021-06-20,2021-06-20,paid,
F2979,3,1000.00,2021-07-15,2021-07-15,paid,
F2979,4,1000.00,2021-08-10,2021-08-10,paid,
F2979,5,1000.00,2021-09-10,2021-09-10,paid,
F2979,6,1000.00,2021-10-10,2021-10-10,paid,
F2979,7,1000.00,2021-11-10,2021-11-10,paid,
F2979,8,1000.00,2021-12-10,2021-12-10,paid,
F2979,9,1000.00,2022-01-10,2022-01-10,paid,
F2979,10,1000.00,2022-02-10,2022-02-10,paid,
F2979,11,1000.00,2022-03-10,2022-03-10,paid,
F2979,12,1000.00,2022-04-10,2022-04-10,paid,
F2979,13,1000.00,2022-05-10,2022-05-10,paid,
F2979,14,1000.00,2022-06-10,2022-06-10,paid,
F2979,15,1000.00,2022-07-10,2022-07-10,paid,
F2979,16,1000.00,2022-08-13,2022-08-13,paid,
F2979,17,1000.00,2022-09-10,2022-09-10,paid,
F2979,18,1000.00,2022-10-11,2022-10-11,paid,
F2979,19,1000.00,2022-11-10,2022-11-10,paid,
F2980,1,1500.00,2021-05-21,2021-05-21,paid,
F2980,2,760.00,2021-06-18,2021-06-18,paid,
F2980,3,760.00,2021-07-23,2021-07-23,paid,
F2980,4,660.00,2021-08-23,2021-08-23,paid,
F2980,5,760.00,2021-08-23,2021-08-23,paid,
F2980,6,860.00,2021-10-30,2021-10-30,paid,
F2980,7,760.00,2021-11-24,2021-11-24,paid,
F2980,8,760.00,2021-12-23,2021-12-23,paid,
F2980,9,800.00,2022-01-14,2022-01-14,paid,
F2980,10,720.00,2022-02-18,2022-02-18,paid,
F2980,11,760.00,2022-03-18,2022-03-18,paid,
F2980,12,640.00,2022-04-30,2022-04-30,paid,
F2980,13,800.00,2022-06-18,2022-06-18,paid,
F2980,14,760.00,2022-07-21,2022-07-21,paid,
F2980,15,760.00,2022-08-29,2022-08-29,paid,
F2980,16,800.00,2022-09-25,2022-09-25,paid,
F2980,17,720.00,2022-10-25,2022-10-25,paid,
F2980,18,760.00,2022-11-30,2022-11-30,paid,
F2980,19,760.00,2022-12-25,2022-12-25,paid,
F2980,20,760.00,2023-01-23,2023-01-23,paid,
F2980,21,760.00,2023-02-23,2023-02-23,paid,
F2980,22,760.00,2023-03-18,2023-03-18,paid,
F2980,23,760.00,2023-04-18,2023-04-18,paid,
F2980,24,760.00,2023-05-18,2023-05-18,paid,
F2980,25,840.00,2023-06-18,2023-06-18,paid,
F2981,1,1500.00,2021-05-21,2021-05-21,paid,
F2981,2,760.00,2021-07-07,2021-07-07,paid,
F2981,3,760.00,2021-08-08,2021-08-08,paid,
F2981,4,760.00,2021-09-06,2021-09-06,paid,
F2981,5,760.00,2021-10-06,2021-10-06,paid,
F2981,6,760.00,2021-11-04,2021-11-04,paid,
F2981,7,760.00,2021-12-04,2021-12-04,paid,
F2981,8,760.00,2022-01-04,2022-01-04,paid,
F2981,9,760.00,2022-02-05,2022-02-05,paid,
F2981,10,760.00,2022-03-05,2022-03-05,paid,
F2981,11,760.00,2022-04-04,2022-04-04,paid,
F2981,12,800.00,2022-05-05,2022-05-05,paid,
F2981,13,800.00,2022-06-05,2022-06-05,paid,
F2981,14,800.00,2022-07-05,2022-07-05,paid,
F2981,15,760.00,2022-08-04,2022-08-04,paid,
F2981,16,760.00,2022-09-04,2022-09-04,paid,
F2981,17,760.00,2022-10-04,2022-10-04,paid,
F2981,18,760.00,2022-11-04,2022-11-04,paid,
F2981,19,760.00,2022-12-04,2022-12-04,paid,
F2981,20,760.00,2023-01-04,2023-01-04,paid,
F2981,21,760.00,2023-02-02,2023-02-02,paid,
F2981,22,760.00,2023-03-02,2023-03-02,paid,
F2981,23,760.00,2023-04-02,2023-04-02,paid,
F2981,24,760.00,2023-05-03,2023-05-03,paid,
F2981,25,640.00,2023-06-02,2023-06-02,paid,
F2982,1,1800.00,2021-05-21,2021-05-21,paid,
F2982,2,1000.00,2021-06-23,2021-06-23,paid,
F2982,3,1000.00,2021-07-30,2021-07-30,paid,
F2982,4,1000.00,2021-08-30,2021-08-30,paid,
F2982,5,1000.00,2021-09-29,2021-09-29,paid,
F2982,6,1000.00,2021-10-30,2021-10-30,paid,
F2982,7,1000.00,2021-12-23,2021-12-23,paid,
F2982,8,1000.00,2022-01-14,2022-01-14,paid,
F2982,9,1000.00,2022-02-18,2022-02-18,paid,
F2982,10,1000.00,2022-03-18,2022-03-18,paid,
F2982,11,1000.00,2022-04-23,2022-04-23,paid,
F2982,12,1000.00,2022-07-21,2022-07-21,paid,
F2982,13,1000.00,2022-08-31,2022-08-31,paid,
F2982,14,1000.00,2022-11-02,2022-11-02,paid,
F2982,15,1000.00,2023-01-20,2023-01-20,paid,
F2982,16,1000.00,2023-02-23,2023-02-23,paid,
F2982,17,800.00,2023-03-31,2023-03-31,paid,
F2982,18,800.00,2023-06-06,2023-06-06,paid,
F2982,19,1000.00,2023-08-31,2023-08-31,paid,
F2982,20,1000.00,2023-12-04,2023-12-04,paid,
F2982,21,1600.00,2024-02-09,2024-02-09,paid,
F2983,1,1500.00,2021-05-21,2021-05-21,paid,
F2983,2,760.00,2021-06-09,2021-06-09,paid,
F2983,3,760.00,2021-07-09,2021-07-09,paid,
F2983,4,760.00,2021-09-09,2021-09-09,paid,
F2983,5,760.00,2021-10-09,2021-10-09,paid,
F2983,6,760.00,2021-11-14,2021-11-14,paid,
F2983,7,760.00,2021-12-10,2021-12-10,paid,
F2983,8,760.00,2022-01-19,2022-01-19,paid,
F2983,9,760.00,2022-02-14,2022-02-14,paid,
F2983,10,760.00,2022-03-10,2022-03-10,paid,
F2983,11,760.00,2022-04-30,2022-04-30,paid,
F2983,12,760.00,2022-05-25,2022-05-25,paid,
F2983,13,760.00,2022-07-14,2022-07-14,paid,
F2983,14,1520.00,2022-08-11,2022-08-11,paid,
F2983,15,800.00,2022-09-25,2022-09-25,paid,
F2983,16,760.00,2022-11-03,2022-11-03,paid,
F2983,17,800.00,2022-12-19,2022-12-19,paid,
F2983,18,660.00,2023-02-10,2023-02-10,paid,
F2983,19,800.00,2023-03-19,2023-03-19,paid,
F2983,20,800.00,2023-04-14,2023-04-14,paid,
F2983,21,600.00,2023-05-28,2023-05-28,paid,
F2983,22,700.00,2023-06-28,2023-06-28,paid,
F2983,23,800.00,2023-07-31,2023-07-31,paid,
F2983,24,860.00,2023-08-30,2023-08-30,paid,
F2984,1,1500.00,2021-05-21,2021-05-21,paid,
F2984,2,500.00,2021-06-23,2021-06-23,paid,
F2984,3,500.00,2021-07-28,2021-07-28,paid,
F2984,4,500.00,2021-08-23,2021-08-23,paid,
F2984,5,500.00,2021-09-29,2021-09-29,paid,
F2984,6,500.00,2021-10-30,2021-10-30,paid,
F2984,7,500.00,2021-12-23,2021-12-23,paid,
F2984,8,500.00,2022-01-14,2022-01-14,paid,
F2984,9,500.00,2022-02-18,2022-02-18,paid,
F2984,10,500.00,2022-03-18,2022-03-18,paid,
F2984,11,500.00,2022-04-23,2022-04-23,paid,
F2984,12,500.00,2022-06-05,2022-06-05,paid,
F2984,13,500.00,2022-08-13,2022-08-13,paid,
F2984,14,500.00,2022-10-05,2022-10-05,paid,
F2984,15,500.00,2022-12-02,2022-12-02,paid,
F2984,16,500.00,2023-01-20,2023-01-20,paid,
F2984,17,600.00,2023-03-07,2023-03-07,paid,
F2984,18,500.00,2023-05-10,2023-05-10,paid,
F2984,19,500.00,2023-07-07,2023-07-07,paid,
F2984,20,600.00,2023-10-07,2023-10-07,paid,
F2984,21,600.00,2023-11-06,2023-11-06,paid,
F2984,22,700.00,2024-01-09,2024-01-09,paid,
F2984,23,700.00,2024-03-09,2024-03-09,paid,
F2984,24,700.00,2024-04-09,2024-04-09,paid,
F2984,25,600.00,2024-05-09,2024-05-09,paid,
F2984,26,600.00,2024-06-07,2024-06-07,paid,
F2984,27,600.00,2024-07-23,2024-07-23,paid,
F2984,28,600.00,2024-08-03,2024-08-03,paid,
F2984,29,600.00,2024-09-04,2024-09-04,paid,
F2984,30,600.00,2024-10-04,2024-10-04,paid,
F2984,31,600.00,2024-11-04,2024-11-04,paid,
F2984,32,640.00,2024-12-04,2024-12-04,paid,
F2984,33,1000.00,2025-01-04,2025-01-04,paid,
F2985,1,1800.00,2021-05-25,2021-05-25,paid,
F2985,2,920.00,2021-07-06,2021-07-06,paid,
F2985,3,920.00,2021-08-31,2021-08-31,paid,
F2985,4,920.00,2021-10-06,2021-10-06,paid,
F2985,5,920.00,2021-11-22,2021-11-22,paid,
F2985,6,920.00,2021-12-22,2021-12-22,paid,
F2985,7,920.00,2022-02-28,2022-02-28,paid,
F2985,8,920.00,2022-03-22,2022-03-22,paid,
F2985,9,920.00,2022-04-22,2022-04-22,paid,
F2985,10,920.00,2022-05-31,2022-05-31,paid,
F2985,11,920.00,2022-06-29,2022-06-29,paid,
F2985,12,920.00,2022-07-31,2022-07-31,paid,
F2985,13,920.00,2022-08-31,2022-08-31,paid,
F2985,14,920.00,2022-09-30,2022-09-30,paid,
F2985,15,920.00,2022-10-31,2022-10-31,paid,
F2985,16,920.00,2022-11-30,2022-11-30,paid,
F2985,17,920.00,2023-02-09,2023-02-09,paid,
F2985,18,920.00,2023-03-21,2023-03-21,paid,
F2985,19,920.00,2023-05-21,2023-05-21,paid,
F2985,20,920.00,2023-06-25,2023-06-25,paid,
F2985,21,920.00,2023-07-31,2023-07-31,paid,
F2985,22,920.00,2023-09-15,2023-09-15,paid,
F2985,23,920.00,2023-12-31,2023-12-31,paid,
F2986,1,1500.00,2021-05-25,2021-05-25,paid,
F2986,2,1200.00,2021-07-04,2021-07-04,paid,
F2986,3,1200.00,2021-08-04,2021-08-04,paid,
F2986,4,1200.00,2021-09-07,2021-09-07,paid,
F2986,5,1200.00,2021-10-06,2021-10-06,paid,
F2986,6,1200.00,2021-11-05,2021-11-05,paid,
F2986,7,1200.00,2021-12-12,2021-12-12,paid,
F2986,8,1200.00,2022-01-09,2022-01-09,paid,
F2986,9,1200.00,2022-02-05,2022-02-05,paid,
F2986,10,1200.00,2022-03-05,2022-03-05,paid,
F2986,11,3000.00,2022-04-05,2022-04-05,paid,
F2987,1,1600.00,2021-05-26,2021-05-26,paid,
F2987,2,800.00,2021-06-21,2021-06-21,paid,
F2987,3,800.00,2021-07-23,2021-07-23,paid,
F2987,4,500.00,2021-09-07,2021-09-07,paid,
F2987,5,500.00,2021-09-30,2021-09-30,paid,
F2987,6,1000.00,2021-12-05,2021-12-05,paid,
F2987,7,1000.00,2022-01-21,2022-01-21,paid,
F2987,8,800.00,2022-03-09,2022-03-09,paid,
F2987,9,700.00,2022-04-30,2022-04-30,paid,
F2987,10,1000.00,2022-07-31,2022-07-31,paid,
F2987,11,600.00,2022-08-27,2022-08-27,paid,
F2987,12,600.00,2022-09-29,2022-09-29,paid,
F2987,13,400.00,2022-11-03,2022-11-03,paid,
F2987,14,800.00,2022-12-29,2022-12-29,paid,
F2987,15,500.00,2023-02-05,2023-02-05,paid,
F2987,16,500.00,2023-03-26,2023-03-26,paid,
F2987,17,600.00,2023-05-14,2023-05-14,paid,
F2987,18,400.00,2023-06-29,2023-06-29,paid,
F2987,19,1000.00,2023-08-05,2023-08-05,paid,
F2987,20,300.00,2023-09-29,2023-09-29,paid,
F2988,1,1500.00,2021-05-26,2021-05-26,paid,
F2988,2,1000.00,2021-07-08,2021-07-08,paid,
F2988,3,1000.00,2021-08-06,2021-08-06,paid,
F2988,4,1000.00,2021-09-02,2021-09-02,paid,
F2988,5,1000.00,2021-10-04,2021-10-04,paid,
F2988,6,1000.00,2021-11-05,2021-11-05,paid,
F2988,7,1000.00,2021-12-04,2021-12-04,paid,
F2988,8,1000.00,2022-01-04,2022-01-04,paid,
F2988,9,1000.00,2022-02-07,2022-02-07,paid,
F2988,10,1000.00,2022-03-05,2022-03-05,paid,
F2992,1,1440.00,2021-05-28,2021-05-28,paid,
F2992,2,500.00,2021-07-31,2021-07-31,paid,
F2992,3,640.00,2021-08-31,2021-08-31,paid,
F2992,4,740.00,2021-09-30,2021-09-30,paid,
F2992,5,500.00,2021-11-11,2021-11-11,paid,
F2992,6,700.00,2021-12-21,2021-12-21,paid,
F2993,1,1500.00,2021-05-28,2021-05-28,paid,
F2993,2,600.00,2021-07-31,2021-07-31,paid,
F2993,3,600.00,2021-08-31,2021-08-31,paid,
F2994,1,1500.00,2021-05-28,2021-05-28,paid,
F2994,2,1200.00,2021-07-31,2021-07-31,paid,
F2994,3,2400.00,2021-09-21,2021-09-21,paid,
F2994,4,2400.00,2021-12-25,2021-12-25,paid,
F2996,1,2700.00,2021-05-28,2021-05-28,paid,
F2996,2,1400.00,2021-07-16,2021-07-16,paid,
F2996,3,900.00,2021-08-31,2021-08-31,paid,
F2996,4,500.00,2021-09-04,2021-09-04,paid,
F2996,5,1400.00,2021-09-21,2021-09-21,paid,
F2997,1,1500.00,2021-05-28,2021-05-28,paid,
F2997,2,760.00,2021-07-17,2021-07-17,paid,
F2997,3,760.00,2021-08-27,2021-08-27,paid,
F2997,4,760.00,2021-09-22,2021-09-22,paid,
F2997,5,600.00,2021-10-31,2021-10-31,paid,
F2997,6,760.00,2021-12-31,2021-12-31,paid,
F2997,7,600.00,2022-01-22,2022-01-22,paid,
F2997,8,760.00,2022-02-28,2022-02-28,paid,
F2997,9,760.00,2022-03-05,2022-03-05,paid,
F2997,10,500.00,2022-04-30,2022-04-30,paid,
F2997,11,500.00,2022-06-29,2022-06-29,paid,
F2997,12,500.00,2022-07-25,2022-07-25,paid,
F2997,13,500.00,2022-08-17,2022-08-17,paid,
F2997,14,700.00,2022-08-29,2022-08-29,paid,
F2997,15,500.00,2022-09-30,2022-09-30,paid,
F2997,16,500.00,2022-10-31,2022-10-31,paid,
F2997,17,500.00,2022-11-30,2022-11-30,paid,
F2997,18,1380.00,2023-01-27,2023-01-27,paid,
F2998,1,1350.00,2021-05-28,2021-05-28,paid,
F2998,2,1000.00,2021-07-03,2021-07-03,paid,
F2998,3,1000.00,2021-08-02,2021-08-02,paid,
F2998,4,1000.00,2021-09-02,2021-09-02,paid,
F2998,5,1000.00,2021-11-02,2021-11-02,paid,
F2998,6,1000.00,2021-12-04,2021-12-04,paid,
F2998,7,1000.00,2022-01-02,2022-01-02,paid,
F2998,8,700.00,2022-03-14,2022-03-14,paid,
F2998,9,1000.00,2022-05-04,2022-05-04,paid,
F2998,10,700.00,2022-07-25,2022-07-25,paid,
F2998,11,900.00,2022-09-30,2022-09-30,paid,
F2998,12,500.00,2022-10-31,2022-10-31,paid,
F2998,13,1000.00,2022-12-15,2022-12-15,paid,
F2998,14,540.00,2023-01-31,2023-01-31,paid,
F2999,1,2000.00,2021-05-31,2021-05-31,paid,
F2999,2,1000.00,2021-07-31,2021-07-31,paid,
F2999,3,1000.00,2021-08-31,2021-08-31,paid,
F2999,4,700.00,2021-09-30,2021-09-30,paid,
F3000,1,1200.00,2021-05-31,2021-05-31,paid,
F3000,2,400.00,2021-07-29,2021-07-29,paid,
F3000,3,400.00,2021-08-31,2021-08-31,paid,
F3000,4,300.00,2021-09-24,2021-09-24,paid,
F3000,5,300.00,2021-10-02,2021-10-02,paid,
F3000,6,200.00,2021-10-05,2021-10-05,paid,
F3001,1,1500.00,2021-05-31,2021-05-31,paid,
F3001,2,760.00,2021-06-05,2021-06-05,paid,
F3001,3,760.00,2021-07-04,2021-07-04,paid,
F3001,4,760.00,2021-08-05,2021-08-05,paid,
F3001,5,760.00,2021-09-02,2021-09-02,paid,
F3001,6,760.00,2021-10-04,2021-10-04,paid,
F3001,7,760.00,2021-11-05,2021-11-05,paid,
F3001,8,760.00,2022-01-04,2022-01-04,paid,
F3001,9,760.00,2022-02-07,2022-02-07,paid,
F3001,10,760.00,2022-03-05,2022-03-05,paid,
F3001,11,760.00,2022-04-04,2022-04-04,paid,
F3001,12,760.00,2022-05-02,2022-05-02,paid,
F3001,13,500.00,2022-06-03,2022-06-03,paid,
F3001,14,500.00,2022-07-02,2022-07-02,paid,
F3001,15,800.00,2022-08-04,2022-08-04,paid,
F3001,16,500.00,2022-09-02,2022-09-02,paid,
F3001,17,680.00,2022-10-02,2022-10-02,paid,
F3002,1,2000.00,2021-05-31,2021-05-31,paid,
F3002,2,500.00,2021-07-31,2021-07-31,paid,
F3002,3,1000.00,2021-10-04,2021-10-04,paid,
F3002,4,1000.00,2021-11-20,2021-11-20,paid,
F3002,5,1000.00,2021-12-20,2021-12-20,paid,
F3002,6,1000.00,2022-01-16,2022-01-16,paid,
F3002,7,1000.00,2022-02-16,2022-02-16,paid,
F3002,8,1000.00,2022-04-15,2022-04-15,paid,
F3002,9,1000.00,2022-06-16,2022-06-16,paid,
F3002,10,1000.00,2022-07-25,2022-07-25,paid,
F3002,11,1000.00,2022-08-29,2022-08-29,paid,
F3002,12,1000.00,2022-09-30,2022-09-30,paid,
F3002,13,1000.00,2022-10-31,2022-10-31,paid,
F3002,14,1000.00,2022-11-30,2022-11-30,paid,
F3002,15,500.00,2022-12-31,2022-12-31,paid,
F3002,16,1000.00,2023-02-28,2023-02-28,paid,
F3002,17,1000.00,2023-03-31,2023-03-31,paid,
F3002,18,900.00,2023-05-31,2023-05-31,paid,
F3002,19,1100.00,2023-07-31,2023-07-31,paid,
F3003,1,1400.00,2021-05-31,2021-05-31,paid,
F3003,2,1000.00,2021-07-06,2021-07-06,paid,
F3003,3,1000.00,2021-08-07,2021-08-07,paid,
F3003,4,1000.00,2021-11-09,2021-11-09,paid,
F3003,5,500.00,2022-01-31,2022-01-31,paid,
F3003,6,500.00,2022-02-28,2022-02-28,paid,
F3003,7,600.00,2022-03-23,2022-03-23,paid,
F3003,8,700.00,2022-05-31,2022-05-31,paid,
F3003,9,500.00,2022-08-31,2022-08-31,paid,
F3003,10,500.00,2022-09-30,2022-09-30,paid,
F3003,11,600.00,2022-10-26,2022-10-26,paid,
F3003,12,700.00,2022-11-27,2022-11-27,paid,
F3003,13,500.00,2023-02-11,2023-02-11,paid,
F3003,14,500.00,2023-03-31,2023-03-31,paid,
F3004,1,1500.00,2021-05-31,2021-05-31,paid,
F3004,2,750.00,2021-07-11,2021-07-11,paid,
F3004,3,760.00,2021-08-16,2021-08-16,paid,
F3004,4,760.00,2021-09-11,2021-09-11,paid,
F3004,5,760.00,2021-10-11,2021-10-11,paid,
F3004,6,760.00,2021-11-11,2021-11-11,paid,
F3004,7,760.00,2021-12-11,2021-12-11,paid,
F3004,8,760.00,2022-01-11,2022-01-11,paid,
F3004,9,760.00,2022-02-11,2022-02-11,paid,
F3004,10,760.00,2022-03-16,2022-03-16,paid,
F3004,11,760.00,2022-04-11,2022-04-11,paid,
F3004,12,760.00,2022-05-11,2022-05-11,paid,
F3004,13,760.00,2022-06-16,2022-06-16,paid,
F3004,14,760.00,2022-07-16,2022-07-16,paid,
F3004,15,760.00,2022-08-17,2022-08-17,paid,
