contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F0341,22,760.00,2024-07-06,2024-07-06,paid,
F0341,23,1900.00,2024-08-14,2024-08-14,paid,
F0342,1,1500.00,2022-07-04,2022-07-04,paid,
F0342,2,1300.00,2022-08-01,2022-08-01,paid,
F0342,3,1300.00,2022-09-15,2022-09-15,paid,
F0342,4,1300.00,2022-10-02,2022-10-02,paid,
F0342,5,1300.00,2022-11-15,2022-11-15,paid,
F0342,6,1300.00,2022-12-15,2022-12-15,paid,
F0342,7,1300.00,2023-01-15,2023-01-15,paid,
F0343,1,1000.00,2022-07-04,2022-07-04,paid,
F0343,2,790.00,2022-08-08,2022-08-08,paid,
F0343,3,790.00,2022-09-26,2022-09-26,paid,
F0343,4,790.00,2022-10-08,2022-10-08,paid,
F0343,5,790.00,2022-11-08,2022-11-08,paid,
F0343,6,790.00,2022-12-19,2022-12-19,paid,
F0343,7,790.00,2023-01-25,2023-01-25,paid,
F0343,8,1580.00,2023-03-28,2023-03-28,paid,
F0343,9,790.00,2023-05-03,2023-05-03,paid,
F0343,10,1500.00,2023-07-11,2023-07-11,paid,
F0343,11,240.00,2023-08-29,2023-08-29,paid,
F0343,12,500.00,2023-10-04,2023-10-04,paid,
F0343,13,1000.00,2023-12-03,2023-12-03,paid,
F0343,14,1000.00,2024-02-02,2024-02-02,paid,
F0343,15,500.00,2024-04-02,2024-04-02,paid,
F0344,1,800.00,0000-00-00,0000-00-00,paid,
F0344,2,1000.00,2022-07-05,2022-07-05,paid,
F0344,3,790.00,2022-08-31,2022-08-31,paid,
F0344,4,790.00,2022-09-30,2022-09-30,paid,
F0344,5,1580.00,2022-11-05,2022-11-05,paid,
F0344,6,790.00,2022-12-30,2022-12-30,paid,
F0344,7,800.00,2023-01-03,2023-01-03,paid,
F0344,8,800.00,2023-05-31,2023-05-31,paid,
F0344,9,800.00,2023-06-08,2023-06-08,paid,
F0344,10,800.00,2023-07-08,2023-07-08,paid,
F0344,11,800.00,2023-08-07,2023-08-07,paid,
F0344,12,800.00,2023-09-08,2023-09-08,paid,
F0344,13,800.00,2023-10-10,2023-10-10,paid,
F0344,14,800.00,2023-11-08,2023-11-08,paid,
F0344,15,700.00,2023-12-21,2023-12-21,paid,
F0345,1,1000.00,2022-07-06,2022-07-06,paid,
F0345,2,770.00,2022-08-11,2022-08-11,paid,
F0345,3,770.00,2022-09-11,2022-09-11,paid,
F0345,4,770.00,2022-11-10,2022-11-10,paid,
F0345,5,400.00,2022-12-29,2022-12-29,paid,
F0346,1,1000.00,2022-07-16,2022-07-16,paid,
F0346,2,1000.00,2022-08-18,2022-08-18,paid,
F0346,3,1000.00,2022-09-24,2022-09-24,paid,
F0346,4,1100.00,2022-10-28,2022-10-28,paid,
F0346,5,1000.00,2022-11-26,2022-11-26,paid,
F0346,6,1000.00,2022-12-24,2022-12-24,paid,
F0346,7,1000.00,2023-01-31,2023-01-31,paid,
F0346,8,1000.00,2023-03-01,2023-03-01,paid,
F0346,9,1000.00,2023-03-31,2023-03-31,paid,
F0346,10,1000.00,2023-04-29,2023-04-29,paid,
F0346,11,900.00,2023-06-02,2023-06-02,paid,
F0347,1,2500.00,2022-07-16,2022-07-16,paid,
F0347,2,1000.00,2022-09-16,2022-09-16,paid,
F0347,3,1000.00,2022-10-16,2022-10-16,paid,
F0347,4,1000.00,2022-11-18,2022-11-18,paid,
F0347,5,1000.00,2022-12-17,2022-12-17,paid,
F0347,6,1000.00,2023-02-17,2023-02-17,paid,
F0347,7,1000.00,2023-04-02,2023-04-02,paid,
F0347,8,500.00,2023-05-27,2023-05-27,paid,
F0347,9,500.00,2023-06-08,2023-06-08,paid,
F0347,10,1000.00,2023-07-17,2023-07-17,paid,
F0347,11,500.00,2023-08-31,2023-08-31,paid,
F0347,12,1000.00,2023-10-31,2023-10-31,paid,
F0347,13,1000.00,2023-11-30,2023-11-30,paid,
F0347,14,1000.00,2024-01-17,2024-01-17,paid,
F0347,15,500.00,2024-02-26,2024-02-26,paid,
F0347,16,1000.00,2024-04-30,2024-04-30,paid,
F0347,17,1000.00,2024-05-31,2024-05-31,paid,
F0348,1,1350.00,2022-07-19,2022-07-19,paid,
F0348,2,800.00,2022-08-25,2022-08-25,paid,
F0348,3,700.00,2022-09-25,2022-09-25,paid,
F0348,4,600.00,2022-10-26,2022-10-26,paid,
F0348,5,700.00,2022-11-20,2022-11-20,paid,
F0348,6,700.00,2022-12-25,2022-12-25,paid,
F0348,7,700.00,2023-01-25,2023-01-25,paid,
F0348,8,600.00,2023-02-25,2023-02-25,paid,
F0348,9,700.00,2023-03-30,2023-03-30,paid,
F0348,10,500.00,2023-04-30,2023-04-30,paid,
F0348,11,600.00,2023-06-19,2023-06-19,paid,
F0348,12,500.00,2023-07-29,2023-07-29,paid,
F0348,13,600.00,2023-08-30,2023-08-30,paid,
F0348,14,1000.00,2023-09-21,2023-09-21,paid,
F0348,15,600.00,2023-10-25,2023-10-25,paid,
F0348,16,600.00,2023-11-29,2023-11-29,paid,
F0348,17,600.00,2023-12-26,2023-12-26,paid,
F0348,18,500.00,2024-01-28,2024-01-28,paid,
F0348,19,700.00,2024-02-28,2024-02-28,paid,
F0348,20,700.00,2024-03-28,2024-03-28,paid,
F0348,21,700.00,2024-04-28,2024-04-28,paid,
F0348,22,600.00,2024-05-29,2024-05-29,paid,
F0348,23,500.00,2024-06-29,2024-06-29,paid,
F0348,24,700.00,2024-07-30,2024-07-30,paid,
F0348,25,600.00,2024-08-29,2024-08-29,paid,
F0348,26,600.00,2024-09-29,2024-09-29,paid,
F0348,27,460.00,2024-10-18,2024-10-18,paid,
F0349,1,1800.00,2022-07-20,2022-07-20,paid,
F0349,2,920.00,2022-08-28,2022-08-28,paid,
F0349,3,920.00,2022-09-26,2022-09-26,paid,
F0349,4,920.00,2022-11-16,2022-11-16,paid,
F0349,5,920.00,2022-11-28,2022-11-28,paid,
F0349,6,920.00,2022-12-27,2022-12-27,paid,
F0349,7,920.00,2023-01-26,2023-01-26,paid,
F0349,8,920.00,2023-02-28,2023-02-28,paid,
F0349,9,920.00,2023-04-14,2023-04-14,paid,
F0349,10,920.00,2023-06-23,2023-06-23,paid,
F0349,11,500.00,2023-07-31,2023-07-31,paid,
F0349,12,500.00,2023-08-31,2023-08-31,paid,
F0349,13,500.00,2023-09-30,2023-09-30,paid,
F0349,14,700.00,2023-10-31,2023-10-31,paid,
F0349,15,500.00,2023-11-30,2023-11-30,paid,
F0349,16,500.00,2024-01-25,2024-01-25,paid,
F0349,17,500.00,2024-05-24,2024-05-24,paid,
F0349,18,500.00,2024-07-10,2024-07-10,paid,
F0349,19,920.00,2024-09-21,2024-09-21,paid,
F0349,20,500.00,2024-10-31,2024-10-31,paid,
F0349,21,500.00,2024-12-28,2024-12-28,paid,
F0349,22,920.00,2025-02-26,2025-02-26,paid,
F0349,23,920.00,2025-03-31,2025-03-31,paid,
F0349,24,920.00,2025-04-26,2025-04-26,paid,
F0349,25,920.00,2025-05-27,2025-05-27,paid,
F0349,26,1000.00,2025-06-26,2025-06-26,paid,
F0349,27,1000.00,2025-07-26,2025-07-26,paid,
F0349,28,1000.00,2025-08-19,2025-08-19,paid,
F0349,29,1000.00,2025-08-31,2025-08-31,paid,
F0350,1,3000.00,2022-07-20,2022-07-20,paid,
F0350,2,1430.00,2022-08-29,2022-08-29,paid,
F0350,3,1430.00,2022-09-30,2022-09-30,paid,
F0350,4,1430.00,2022-11-07,2022-11-07,paid,
F0350,5,1430.00,2023-01-02,2023-01-02,paid,
F0350,6,1430.00,2023-02-26,2023-02-26,paid,
F0350,7,1430.00,2023-02-27,2023-02-27,paid,
F0350,8,1430.00,2023-03-28,2023-03-28,paid,
F0350,9,1430.00,2023-04-24,2023-04-24,paid,
F0350,10,1430.00,2023-05-24,2023-05-24,paid,
F0350,11,1430.00,2023-07-27,2023-07-27,paid,
F0350,12,1430.00,2023-09-26,2023-09-26,paid,
F0350,13,1430.00,2023-11-01,2023-11-01,paid,
F0350,14,500.00,2024-01-31,2024-01-31,paid,
F0350,15,500.00,2024-03-31,2024-03-31,paid,
F0351,1,1000.00,2022-07-25,2022-07-25,paid,
F0351,2,1000.00,2022-08-23,2022-08-23,paid,
F0351,3,1000.00,2022-09-25,2022-09-25,paid,
F0351,4,1000.00,2022-10-24,2022-10-24,paid,
F0351,5,1000.00,2022-11-23,2022-11-23,paid,
F0351,6,1000.00,2022-12-24,2022-12-24,paid,
F0351,7,1000.00,2023-01-23,2023-01-23,paid,
F0351,8,1000.00,2023-02-25,2023-02-25,paid,
F0351,9,1000.00,2023-03-24,2023-03-24,paid,
F0351,10,3400.00,2023-04-03,2023-04-03,paid,
F0352,1,1500.00,2022-07-27,2022-07-27,paid,
F0352,2,1000.00,2022-08-25,2022-08-25,paid,
F0352,3,1000.00,2022-09-24,2022-09-24,paid,
F0352,4,1000.00,2022-10-25,2022-10-25,paid,
F0352,5,1000.00,2022-11-25,2022-11-25,paid,
F0352,6,1000.00,2022-12-19,2022-12-19,paid,
F0352,7,1000.00,2023-01-24,2023-01-24,paid,
F0352,8,1000.00,2023-02-20,2023-02-20,paid,
F0352,9,1000.00,2023-03-23,2023-03-23,paid,
F0352,10,1000.00,2023-04-24,2023-04-24,paid,
F0352,11,1000.00,2023-05-23,2023-05-23,paid,
F0352,12,1000.00,2023-06-24,2023-06-24,paid,
F0352,13,1000.00,2023-07-18,2023-07-18,paid,
F0352,14,1000.00,2023-08-24,2023-08-24,paid,
F0352,15,1000.00,2023-09-18,2023-09-18,paid,
F0352,16,1000.00,2023-10-16,2023-10-16,paid,
F0352,17,1000.00,2023-11-23,2023-11-23,paid,
F0352,18,1000.00,2023-12-19,2023-12-19,paid,
F0352,19,700.00,2024-01-22,2024-01-22,paid,
F0353,1,900.00,2022-07-29,2022-07-29,paid,
F0353,2,690.00,2022-09-11,2022-09-11,paid,
F0353,3,620.00,2022-11-02,2022-11-02,paid,
F0353,4,700.00,2022-11-17,2022-11-17,paid,
F0353,5,670.00,2022-12-17,2022-12-17,paid,
F0353,6,670.00,2023-01-15,2023-01-15,paid,
F0353,7,670.00,2023-02-16,2023-02-16,paid,
F0353,8,670.00,2023-03-16,2023-03-16,paid,
F0353,9,670.00,2023-05-16,2023-05-16,paid,
F0353,10,670.00,2023-06-24,2023-06-24,paid,
F0354,1,2500.00,2022-07-29,2022-07-29,paid,
F0354,2,1085.00,2022-09-30,2022-09-30,paid,
F0354,3,700.00,2022-12-29,2022-12-29,paid,
F0355,1,1500.00,2022-07-29,2022-07-29,paid,
F0355,2,760.00,2022-09-07,2022-09-07,paid,
F0355,3,760.00,2022-10-07,2022-10-07,paid,
F0355,4,760.00,2022-11-07,2022-11-07,paid,
F0355,5,760.00,2022-12-07,2022-12-07,paid,
F0355,6,760.00,2023-01-07,2023-01-07,paid,
F0355,7,760.00,2023-02-07,2023-02-07,paid,
F0355,8,760.00,2023-03-07,2023-03-07,paid,
F0355,9,760.00,2023-04-07,2023-04-07,paid,
F0355,10,760.00,2023-05-07,2023-05-07,paid,
F0355,11,760.00,2023-06-07,2023-06-07,paid,
F0355,12,760.00,2023-07-07,2023-07-07,paid,
F0355,13,760.00,2023-08-07,2023-08-07,paid,
F0355,14,800.00,2023-09-28,2023-09-28,paid,
F0355,15,760.00,2023-10-28,2023-10-28,paid,
F0355,16,760.00,2023-11-28,2023-11-28,paid,
F0355,17,760.00,2023-12-28,2023-12-28,paid,
F0355,18,760.00,2024-01-28,2024-01-28,paid,
F0355,19,760.00,2024-02-28,2024-02-28,paid,
F0355,20,760.00,2024-03-28,2024-03-28,paid,
F0355,21,760.00,2024-04-29,2024-04-29,paid,
F0355,22,1000.00,2024-05-28,2024-05-28,paid,
F0355,23,760.00,2024-06-28,2024-06-28,paid,
F0355,24,1240.00,2024-07-28,2024-07-28,paid,
F0356,1,900.00,2022-07-30,2022-07-30,paid,
F0356,2,700.00,2022-09-11,2022-09-11,paid,
F0356,3,700.00,2022-10-15,2022-10-15,paid,
F0356,4,700.00,2022-11-11,2022-11-11,paid,
F0356,5,800.00,2022-12-16,2022-12-16,paid,
F0356,6,700.00,2023-04-26,2023-04-26,paid,
F0356,7,700.00,2023-05-18,2023-05-18,paid,
F0356,8,500.00,2023-07-31,2023-07-31,paid,
F0356,9,700.00,2023-09-02,2023-09-02,paid,
F0356,10,700.00,2023-10-02,2023-10-02,paid,
F0356,11,500.00,2024-01-27,2024-01-27,paid,
F0356,12,300.00,2024-05-30,2024-05-30,paid,
F0357,1,1000.00,2022-07-30,2022-07-30,paid,
F0357,2,690.00,2022-09-11,2022-09-11,paid,
F0357,3,690.00,2022-10-15,2022-10-15,paid,
F0357,4,690.00,2022-11-11,2022-11-11,paid,
F0357,5,690.00,2022-12-16,2022-12-16,paid,
F0357,6,700.00,2023-04-26,2023-04-26,paid,
F0357,7,600.00,2023-05-18,2023-05-18,paid,
F0357,8,500.00,2023-07-31,2023-07-31,paid,
F0357,9,600.00,2023-09-02,2023-09-02,paid,
F0357,10,600.00,2023-10-02,2023-10-02,paid,
F0357,11,500.00,2024-01-27,2024-01-27,paid,
F0357,12,640.00,2024-05-30,2024-05-30,paid,
F0358,1,800.00,2022-07-30,2022-07-30,paid,
F0358,2,710.00,2022-09-11,2022-09-11,paid,
F0358,3,710.00,2022-10-15,2022-10-15,paid,
F0358,4,710.00,2022-11-11,2022-11-11,paid,
F0358,5,710.00,2022-12-16,2022-12-16,paid,
F0358,6,800.00,2023-04-26,2023-04-26,paid,
F0358,7,700.00,2023-05-18,2023-05-18,paid,
F0358,8,500.00,2023-07-31,2023-07-31,paid,
F0358,9,700.00,2023-09-02,2023-09-02,paid,
F0358,10,700.00,2023-10-02,2023-10-02,paid,
F0358,11,500.00,2024-01-27,2024-01-27,paid,
F0358,12,360.00,2024-05-30,2024-05-30,paid,
F0359,1,1000.00,2022-08-05,2022-08-05,paid,
F0359,2,1000.00,2022-09-14,2022-09-14,paid,
F0359,3,1000.00,2022-10-07,2022-10-07,paid,
F0359,4,1000.00,2022-11-15,2022-11-15,paid,
F0359,5,1000.00,2022-12-17,2022-12-17,paid,
F0359,6,1000.00,2023-02-08,2023-02-08,paid,
F0359,7,800.00,2023-04-18,2023-04-18,paid,
F0359,8,1000.00,2023-05-25,2023-05-25,paid,
F0359,9,1000.00,2023-07-05,2023-07-05,paid,
F0359,10,2200.00,2023-08-16,2023-08-16,paid,
F0360,1,1500.00,2022-08-06,2022-08-06,paid,
F0360,2,760.00,2022-09-06,2022-09-06,paid,
F0360,3,760.00,2022-10-07,2022-10-07,paid,
F0360,4,760.00,2022-11-10,2022-11-10,paid,
F0360,5,760.00,2022-12-31,2022-12-31,paid,
F0360,6,760.00,2023-01-10,2023-01-10,paid,
F0360,7,500.00,2023-02-15,2023-02-15,paid,
F0360,8,1020.00,2023-03-12,2023-03-12,paid,
F0360,9,760.00,2023-04-13,2023-04-13,paid,
F0360,10,800.00,2023-05-16,2023-05-16,paid,
F0360,11,760.00,2023-06-12,2023-06-12,paid,
F0360,12,760.00,2023-07-12,2023-07-12,paid,
F0360,13,760.00,2023-08-14,2023-08-14,paid,
F0360,14,760.00,2023-09-19,2023-09-19,paid,
F0360,15,760.00,2023-10-12,2023-10-12,paid,
F0360,16,760.00,2023-11-12,2023-11-12,paid,
F0360,17,500.00,2023-12-13,2023-12-13,paid,
F0360,18,800.00,2024-01-19,2024-01-19,paid,
F0360,19,1000.00,2024-02-19,2024-02-19,paid,
F0360,20,800.00,2024-03-19,2024-03-19,paid,
F0360,21,800.00,2024-04-19,2024-04-19,paid,
F0360,22,1000.00,2024-05-12,2024-05-12,paid,
F0360,23,760.00,2024-06-12,2024-06-12,paid,
F0360,24,1140.00,2024-07-19,2024-07-19,paid,
F0361,1,1000.00,2022-08-08,2022-08-08,paid,
F0361,2,770.00,2022-09-25,2022-09-25,paid,
F0361,3,770.00,2022-10-28,2022-10-28,paid,
F0361,4,770.00,2022-12-31,2022-12-31,paid,
F0361,5,770.00,2023-01-27,2023-01-27,paid,
F0361,6,770.00,2023-02-24,2023-02-24,paid,
F0361,7,770.00,2023-03-23,2023-03-23,paid,
F0361,8,770.00,2023-05-15,2023-05-15,paid,
F0362,1,760.00,0000-00-00,0000-00-00,paid,
F0362,2,1000.00,0713-00-24,0713-00-24,paid,
F0362,3,1500.00,2022-08-12,2022-08-12,paid,
F0362,4,760.00,2022-09-25,2022-09-25,paid,
F0362,5,500.00,2022-11-01,2022-11-01,paid,
F0362,6,760.00,2022-11-30,2022-11-30,paid,
F0362,7,760.00,2022-12-25,2022-12-25,paid,
F0362,8,760.00,2023-01-27,2023-01-27,paid,
F0362,9,760.00,2023-02-26,2023-02-26,paid,
F0362,10,780.00,2023-03-20,2023-03-20,paid,
F0362,11,1520.00,2023-05-16,2023-05-16,paid,
F0362,12,1520.00,2023-08-03,2023-08-03,paid,
F0362,13,760.00,2023-10-10,2023-10-10,paid,
F0362,14,760.00,2024-02-22,2024-02-22,paid,
F0362,15,760.00,2024-07-30,2024-07-30,paid,
F0362,16,760.00,2024-08-21,2024-08-21,paid,
F0362,17,760.00,2024-09-20,2024-09-20,paid,
F0362,18,760.00,2024-10-27,2024-10-27,paid,
F0362,19,760.00,2024-12-25,2024-12-25,paid,
F0362,20,760.00,2025-01-16,2025-01-16,paid,
F0362,21,760.00,2025-02-18,2025-02-18,paid,
F0362,22,1520.00,2025-03-24,2025-03-24,paid,
F0363,1,1500.00,2022-08-13,2022-08-13,paid,
F0363,2,760.00,2022-09-16,2022-09-16,paid,
F0363,3,760.00,2022-10-21,2022-10-21,paid,
F0363,4,760.00,2022-11-17,2022-11-17,paid,
F0363,5,760.00,2022-12-20,2022-12-20,paid,
F0363,6,760.00,2023-01-18,2023-01-18,paid,
F0363,7,760.00,2023-02-20,2023-02-20,paid,
F0363,8,760.00,2023-03-20,2023-03-20,paid,
F0363,9,760.00,2023-04-14,2023-04-14,paid,
F0363,10,760.00,2023-05-16,2023-05-16,paid,
F0363,11,760.00,2023-06-16,2023-06-16,paid,
F0363,12,760.00,2023-07-17,2023-07-17,paid,
F0363,13,760.00,2023-08-15,2023-08-15,paid,
F0363,14,760.00,2023-09-20,2023-09-20,paid,
F0363,15,760.00,2023-10-16,2023-10-16,paid,
F0363,16,760.00,2023-11-20,2023-11-20,paid,
F0363,17,760.00,2023-12-16,2023-12-16,paid,
F0363,18,760.00,2024-01-15,2024-01-15,paid,
F0363,19,760.00,2024-02-29,2024-02-29,paid,
F0363,20,760.00,2024-03-31,2024-03-31,paid,
F0363,21,760.00,2024-04-30,2024-04-30,paid,
F0363,22,760.00,2024-05-31,2024-05-31,paid,
F0363,23,760.00,2024-06-30,2024-06-30,paid,
F0363,24,760.00,2024-07-16,2024-07-16,paid,
F0363,25,760.00,2024-08-17,2024-08-17,paid,
F0364,1,390.00,2022-08-15,2022-08-15,paid,
F0364,2,300.00,2022-09-21,2022-09-21,paid,
F0364,3,300.00,2022-11-01,2022-11-01,paid,
F0364,4,300.00,2022-11-21,2022-11-21,paid,
F0364,5,300.00,2022-12-23,2022-12-23,paid,
F0364,6,300.00,2023-01-30,2023-01-30,paid,
F0364,7,300.00,2023-02-22,2023-02-22,paid,
F0365,1,1500.00,2022-08-15,2022-08-15,paid,
F0365,2,760.00,2022-09-12,2022-09-12,paid,
F0365,3,760.00,2022-10-12,2022-10-12,paid,
F0365,4,760.00,2022-11-19,2022-11-19,paid,
F0365,5,760.00,2022-12-19,2022-12-19,paid,
F0365,6,760.00,2023-01-19,2023-01-19,paid,
F0365,7,760.00,2023-02-21,2023-02-21,paid,
F0365,8,760.00,2023-03-20,2023-03-20,paid,
F0365,9,760.00,2023-04-20,2023-04-20,paid,
F0365,10,760.00,2023-05-19,2023-05-19,paid,
F0365,11,760.00,2023-06-19,2023-06-19,paid,
F0365,12,760.00,2023-07-19,2023-07-19,paid,
F0365,13,760.00,2023-08-19,2023-08-19,paid,
F0365,14,760.00,2023-09-19,2023-09-19,paid,
F0365,15,760.00,2023-10-19,2023-10-19,paid,
F0365,16,760.00,2023-11-20,2023-11-20,paid,
F0365,17,760.00,2023-12-19,2023-12-19,paid,
F0365,18,760.00,2024-01-22,2024-01-22,paid,
F0365,19,760.00,2024-02-22,2024-02-22,paid,
F0365,20,760.00,2024-03-26,2024-03-26,paid,
F0365,21,760.00,2024-05-20,2024-05-20,paid,
F0365,22,760.00,2024-05-20,2024-05-20,paid,
F0365,23,1520.00,2024-07-31,2024-07-31,paid,
F0365,24,760.00,2024-09-09,2024-09-09,paid,
F0366,1,2000.00,2022-08-15,2022-08-15,paid,
F0366,2,1080.00,2022-09-12,2022-09-12,paid,
F0366,3,1080.00,2022-10-12,2022-10-12,paid,
F0366,4,1080.00,2022-11-19,2022-11-19,paid,
F0366,5,1080.00,2022-12-19,2022-12-19,paid,
F0366,6,1080.00,2023-01-19,2023-01-19,paid,
F0366,7,1080.00,2023-02-21,2023-02-21,paid,
F0366,8,1080.00,2023-03-20,2023-03-20,paid,
F0366,9,1080.00,2023-04-20,2023-04-20,paid,
F0366,10,1080.00,2023-05-19,2023-05-19,paid,
F0366,11,1080.00,2023-06-19,2023-06-19,paid,
F0366,12,1080.00,2023-07-19,2023-07-19,paid,
F0366,13,1080.00,2023-08-19,2023-08-19,paid,
F0366,14,1080.00,2023-09-19,2023-09-19,paid,
F0366,15,1080.00,2023-10-19,2023-10-19,paid,
F0366,16,1080.00,2023-11-20,2023-11-20,paid,
F0366,17,1080.00,2023-12-19,2023-12-19,paid,
F0366,18,1080.00,2024-01-22,2024-01-22,paid,
F0366,19,1080.00,2024-02-22,2024-02-22,paid,
F0366,20,1080.00,2024-03-26,2024-03-26,paid,
F0366,21,2160.00,2024-05-20,2024-05-20,paid,
F0366,22,2160.00,2024-07-31,2024-07-31,paid,
F0366,23,1080.00,2024-09-09,2024-09-09,paid,
F0367,1,2500.00,2022-08-16,2022-08-16,paid,
F0367,2,1085.00,2022-09-23,2022-09-23,paid,
F0367,3,600.00,2022-10-31,2022-10-31,paid,
F0367,4,1080.00,2022-11-25,2022-11-25,paid,
F0367,5,600.00,2022-12-29,2022-12-29,paid,
F0367,6,700.00,2023-01-31,2023-01-31,paid,
F0367,7,1080.00,2023-02-27,2023-02-27,paid,
F0367,8,1080.00,2023-04-03,2023-04-03,paid,
F0367,9,1080.00,2023-06-03,2023-06-03,paid,
F0367,10,1085.00,2023-08-15,2023-08-15,paid,
F0367,11,1085.00,2023-09-06,2023-09-06,paid,
F0367,12,1085.00,2023-10-06,2023-10-06,paid,
F0367,13,1085.00,2023-11-07,2023-11-07,paid,
F0367,14,1085.00,2023-12-30,2023-12-30,paid,
F0367,15,1085.00,2024-01-31,2024-01-31,paid,
F0367,16,1085.00,2024-03-21,2024-03-21,paid,
F0368,1,1000.00,2022-08-18,2022-08-18,paid,
F0368,2,750.00,2022-09-26,2022-09-26,paid,
F0368,3,750.00,2022-10-26,2022-10-26,paid,
F0368,4,750.00,2022-12-02,2022-12-02,paid,
F0368,5,750.00,2023-03-08,2023-03-08,paid,
F0368,6,750.00,2023-04-30,2023-04-30,paid,
F0368,7,750.00,2023-05-31,2023-05-31,paid,
F0368,8,750.00,2023-06-30,2023-06-30,paid,
F0368,9,750.00,2023-07-31,2023-07-31,paid,
F0368,10,750.00,2023-08-30,2023-08-30,paid,
F0368,11,750.00,2025-01-24,2025-01-24,paid,
F0369,1,690.00,2022-06-23,2022-06-23,paid,
F0369,2,1000.00,2022-08-16,2022-08-16,paid,
F0369,3,690.00,2022-10-27,2022-10-27,paid,
F0369,4,500.00,2022-11-20,2022-11-20,paid,
F0369,5,750.00,2022-12-25,2022-12-25,paid,
F0369,6,690.00,2023-01-21,2023-01-21,paid,
F0369,7,750.00,2023-02-23,2023-02-23,paid,
F0369,8,750.00,2023-03-20,2023-03-20,paid,
F0369,9,750.00,2023-05-28,2023-05-28,paid,
F0369,10,500.00,2023-06-30,2023-06-30,paid,
F0369,11,690.00,2023-08-05,2023-08-05,paid,
F0369,12,140.00,2023-09-14,2023-09-14,paid,
F0370,1,1000.00,2022-08-17,2022-08-17,paid,
F0370,2,690.00,2022-09-23,2022-09-23,paid,
F0370,3,690.00,2022-10-27,2022-10-27,paid,
F0370,4,500.00,2022-11-20,2022-11-20,paid,
F0370,5,750.00,2022-12-25,2022-12-25,paid,
F0370,6,690.00,2023-01-21,2023-01-21,paid,
F0370,7,750.00,2023-02-23,2023-02-23,paid,
F0370,8,750.00,2023-03-20,2023-03-20,paid,
F0370,9,750.00,2023-05-28,2023-05-28,paid,
F0370,10,500.00,2023-06-30,2023-06-30,paid,
F0370,11,690.00,2023-08-05,2023-08-05,paid,
F0370,12,140.00,2023-09-14,2023-09-14,paid,
F0371,1,1500.00,2022-08-20,2022-08-20,paid,
F0371,2,760.00,2022-09-29,2022-09-29,paid,
F0371,3,750.00,2022-10-31,2022-10-31,paid,
F0371,4,760.00,2022-11-23,2022-11-23,paid,
F0371,5,760.00,2022-12-29,2022-12-29,paid,
F0371,6,1500.00,2023-02-14,2023-02-14,paid,
F0371,7,1500.00,2023-04-15,2023-04-15,paid,
F0371,8,1500.00,2023-06-15,2023-06-15,paid,
F0371,9,1500.00,2023-08-09,2023-08-09,paid,
F0371,10,400.00,2023-10-31,2023-10-31,paid,
F0371,11,500.00,2023-11-30,2023-11-30,paid,
F0371,12,500.00,2024-01-31,2024-01-31,paid,
F0371,13,500.00,2024-02-29,2024-02-29,paid,
F0371,14,500.00,2024-05-03,2024-05-03,paid,
F0371,15,500.00,2024-08-28,2024-08-28,paid,
F0371,16,1000.00,2024-11-30,2024-11-30,paid,
F0371,17,500.00,2024-12-25,2024-12-25,paid,
F0371,18,500.00,2025-01-31,2025-01-31,paid,
F0371,19,500.00,2025-02-28,2025-02-28,paid,
F0371,20,500.00,2025-03-31,2025-03-31,paid,
F0371,21,500.00,2025-04-30,2025-04-30,paid,
F0371,22,500.00,2025-05-30,2025-05-30,paid,
F0371,23,500.00,2025-07-04,2025-07-04,paid,
F0371,24,1100.00,2025-08-02,2025-08-02,paid,
F0371,25,710.00,2025-09-03,2025-09-03,paid,
F0372,1,1000.00,2022-08-23,2022-08-23,paid,
F0372,2,770.00,2022-09-26,2022-09-26,paid,
F0372,3,770.00,2022-10-26,2022-10-26,paid,
F0372,4,770.00,2022-11-25,2022-11-25,paid,
F0372,5,770.00,2022-12-26,2022-12-26,paid,
F0372,6,770.00,2023-01-26,2023-01-26,paid,
F0372,7,770.00,2023-02-26,2023-02-26,paid,
F0372,8,770.00,2023-03-26,2023-03-26,paid,
F0372,9,770.00,2023-04-26,2023-04-26,paid,
F0372,10,770.00,2023-05-26,2023-05-26,paid,
F0372,11,770.00,2023-06-26,2023-06-26,paid,
F0372,12,770.00,2023-07-26,2023-07-26,paid,
F0372,13,770.00,2023-08-26,2023-08-26,paid,
F0372,14,770.00,2023-09-27,2023-09-27,paid,
F0372,15,700.00,2023-10-26,2023-10-26,paid,
F0372,16,500.00,2023-12-02,2023-12-02,paid,
F0372,17,340.00,2024-01-31,2024-01-31,paid,
F0373,1,1200.00,2022-08-23,2022-08-23,paid,
F0373,2,700.00,2022-09-26,2022-09-26,paid,
F0373,3,700.00,2022-10-26,2022-10-26,paid,
F0373,4,700.00,2022-11-26,2022-11-26,paid,
F0373,5,700.00,2022-12-26,2022-12-26,paid,
F0373,6,700.00,2023-01-26,2023-01-26,paid,
F0373,7,700.00,2023-02-26,2023-02-26,paid,
F0373,8,700.00,2023-03-26,2023-03-26,paid,
F0373,9,700.00,2023-04-26,2023-04-26,paid,
F0373,10,700.00,2023-05-26,2023-05-26,paid,
F0373,11,700.00,2023-06-26,2023-06-26,paid,
F0373,12,700.00,2023-07-26,2023-07-26,paid,
