contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F5133,4,1700.00,2025-08-14,2025-08-14,paid,
F5133,5,1700.00,2025-09-14,2025-09-14,paid,
F5133,6,1700.00,2025-10-16,2025-10-16,paid,
F5133,7,1700.00,2025-11-16,2025-11-16,paid,
F5134,1,1500.00,2025-05-23,2025-05-23,paid,
F5134,2,800.00,2025-06-07,2025-06-07,paid,
F5134,3,800.00,2025-07-07,2025-07-07,paid,
F5134,4,800.00,2025-08-13,2025-08-13,paid,
F5134,5,800.00,2025-09-10,2025-09-10,paid,
F5134,6,800.00,2025-10-16,2025-10-16,paid,
F5134,7,800.00,2025-11-12,2025-11-12,paid,
F5134,8,800.00,2025-12-11,2025-12-11,paid,
F5135,1,1000.00,2025-05-23,2025-05-23,paid,
F5135,2,750.00,2025-06-23,2025-06-23,paid,
F5135,3,750.00,2025-07-24,2025-07-24,paid,
F5135,4,750.00,2025-08-30,2025-08-30,paid,
F5135,5,750.00,2025-10-11,2025-10-11,paid,
F5135,6,750.00,2025-10-31,2025-10-31,paid,
F5135,7,750.00,2025-11-30,2025-11-30,paid,
F5135,8,750.00,2025-12-30,2025-12-30,paid,
F5136,1,1500.00,2025-05-23,2025-05-23,paid,
F5136,2,800.00,2025-07-10,2025-07-10,paid,
F5136,3,800.00,2025-08-10,2025-08-10,paid,
F5136,4,500.00,2025-09-10,2025-09-10,paid,
F5136,5,500.00,2025-10-10,2025-10-10,paid,
F5136,6,800.00,2025-12-30,2025-12-30,paid,
F5137,1,1500.00,2025-05-23,2025-05-23,paid,
F5137,2,500.00,2025-07-16,2025-07-16,paid,
F5137,3,260.00,2025-07-24,2025-07-24,paid,
F5137,4,500.00,2025-08-17,2025-08-17,paid,
F5137,5,260.00,2025-08-31,2025-08-31,paid,
F5138,1,1500.00,2025-05-23,2025-05-23,paid,
F5138,2,760.00,2025-07-11,2025-07-11,paid,
F5138,3,760.00,2025-08-10,2025-08-10,paid,
F5138,4,760.00,2025-09-10,2025-09-10,paid,
F5138,5,760.00,2025-10-10,2025-10-10,paid,
F5138,6,760.00,2025-11-11,2025-11-11,paid,
F5138,7,760.00,2025-12-11,2025-12-11,paid,
F5138,8,760.00,2026-01-11,2026-01-11,paid,
F5139,1,1500.00,2025-05-23,2025-05-23,paid,
F5139,2,760.00,2025-07-04,2025-07-04,paid,
F5139,3,760.00,2025-08-04,2025-08-04,paid,
F5139,4,760.00,2025-09-04,2025-09-04,paid,
F5139,5,760.00,2025-10-04,2025-10-04,paid,
F5139,6,760.00,2025-11-04,2025-11-04,paid,
F5139,7,760.00,2025-12-05,2025-12-05,paid,
F5139,8,760.00,2026-01-05,2026-01-05,paid,
F5140,1,1000.00,2025-05-23,2025-05-23,paid,
F5140,2,790.00,2025-07-31,2025-07-31,paid,
F5140,3,790.00,2025-08-31,2025-08-31,paid,
F5140,4,790.00,2025-11-02,2025-11-02,paid,
F5140,5,790.00,2025-11-16,2025-11-16,paid,
F5140,6,790.00,2025-12-02,2025-12-02,paid,
F5141,1,2000.00,2025-05-30,2025-05-30,paid,
F5141,2,1000.00,2025-07-06,2025-07-06,paid,
F5141,3,1000.00,2025-08-06,2025-08-06,paid,
F5141,4,1000.00,2025-09-06,2025-09-06,paid,
F5141,5,1000.00,2025-10-06,2025-10-06,paid,
F5141,6,1000.00,2025-11-06,2025-11-06,paid,
F5141,7,1000.00,2025-12-06,2025-12-06,paid,
F5141,8,1000.00,2026-01-06,2026-01-06,paid,
F5142,1,1500.00,2025-05-30,2025-05-30,paid,
F5142,2,800.00,2025-07-14,2025-07-14,paid,
F5142,3,800.00,2025-09-05,2025-09-05,paid,
F5142,4,800.00,2025-10-30,2025-10-30,paid,
F5142,5,1600.00,2025-12-30,2025-12-30,paid,
F5143,1,1200.00,2025-05-30,2025-05-30,paid,
F5144,1,2000.00,2025-05-30,2025-05-30,paid,
F5144,2,1000.00,2025-07-10,2025-07-10,paid,
F5144,3,1000.00,2025-08-14,2025-08-14,paid,
F5144,4,1000.00,2025-09-22,2025-09-22,paid,
F5144,5,1000.00,2025-10-10,2025-10-10,paid,
F5144,6,1000.00,2025-11-19,2025-11-19,paid,
F5144,7,1000.00,2025-12-14,2025-12-14,paid,
F5144,8,1000.00,2026-01-14,2026-01-14,paid,
F5145,1,1500.00,2025-05-30,2025-05-30,paid,
F5145,2,760.00,2025-07-04,2025-07-04,paid,
F5145,3,760.00,2025-08-15,2025-08-15,paid,
F5145,4,760.00,2025-09-15,2025-09-15,paid,
F5145,5,760.00,2025-10-15,2025-10-15,paid,
F5145,6,760.00,2025-11-15,2025-11-15,paid,
F5145,7,760.00,2025-12-15,2025-12-15,paid,
F5145,8,760.00,2026-01-15,2026-01-15,paid,
F5146,1,1500.00,2025-05-30,2025-05-30,paid,
F5146,2,760.00,2025-07-03,2025-07-03,paid,
F5146,3,760.00,2025-08-10,2025-08-10,paid,
F5146,4,760.00,2025-09-10,2025-09-10,paid,
F5146,5,760.00,2025-10-10,2025-10-10,paid,
F5146,6,760.00,2025-11-10,2025-11-10,paid,
F5146,7,760.00,2025-12-10,2025-12-10,paid,
F5146,8,760.00,2026-01-14,2026-01-14,paid,
F5147,1,390.00,2025-05-30,2025-05-30,paid,
F5147,2,300.00,2025-07-04,2025-07-04,paid,
F5147,3,300.00,2025-08-03,2025-08-03,paid,
F5147,4,300.00,2025-09-10,2025-09-10,paid,
F5147,5,300.00,2025-10-10,2025-10-10,paid,
F5147,6,300.00,2025-11-09,2025-11-09,paid,
F5147,7,300.00,2025-12-03,2025-12-03,paid,
F5148,1,1500.00,2025-05-30,2025-05-30,paid,
F5148,2,760.00,2025-07-16,2025-07-16,paid,
F5148,3,760.00,2025-08-16,2025-08-16,paid,
F5148,4,760.00,2025-09-19,2025-09-19,paid,
F5148,5,760.00,2025-10-19,2025-10-19,paid,
F5148,6,760.00,2025-11-16,2025-11-16,paid,
F5149,1,1000.00,2025-05-30,2025-05-30,paid,
F5149,2,750.00,2025-07-31,2025-07-31,paid,
F5149,3,750.00,2025-08-05,2025-08-05,paid,
F5149,4,750.00,2025-10-11,2025-10-11,paid,
F5150,1,1500.00,2025-05-30,2025-05-30,paid,
F5150,2,800.00,2025-07-02,2025-07-02,paid,
F5150,3,800.00,2025-08-07,2025-08-07,paid,
F5150,4,800.00,2025-09-07,2025-09-07,paid,
F5150,5,800.00,2025-10-07,2025-10-07,paid,
F5150,6,800.00,2025-11-07,2025-11-07,paid,
F5150,7,800.00,2025-12-07,2025-12-07,paid,
F5150,8,800.00,2026-01-07,2026-01-07,paid,
F5151,1,1500.00,2025-05-30,2025-05-30,paid,
F5151,2,800.00,2025-07-07,2025-07-07,paid,
F5151,3,760.00,2025-08-07,2025-08-07,paid,
F5151,4,760.00,2025-09-07,2025-09-07,paid,
F5151,5,800.00,2025-10-07,2025-10-07,paid,
F5151,6,760.00,2025-11-12,2025-11-12,paid,
F5151,7,760.00,2025-12-07,2025-12-07,paid,
F5151,8,760.00,2026-01-07,2026-01-07,paid,
F5152,1,1500.00,2025-05-30,2025-05-30,paid,
F5152,2,800.00,2025-07-07,2025-07-07,paid,
F5152,3,800.00,2025-08-12,2025-08-12,paid,
F5152,4,800.00,2025-09-07,2025-09-07,paid,
F5152,5,800.00,2025-10-07,2025-10-07,paid,
F5152,6,800.00,2025-11-07,2025-11-07,paid,
F5152,7,800.00,2025-12-12,2025-12-12,paid,
F5152,8,800.00,2026-01-12,2026-01-12,paid,
F5153,1,1500.00,2025-05-30,2025-05-30,paid,
F5153,2,800.00,2025-07-02,2025-07-02,paid,
F5153,3,800.00,2025-08-02,2025-08-02,paid,
F5153,4,800.00,2025-09-07,2025-09-07,paid,
F5153,5,800.00,2025-10-02,2025-10-02,paid,
F5153,6,800.00,2025-11-07,2025-11-07,paid,
F5153,7,800.00,2025-12-07,2025-12-07,paid,
F5153,8,800.00,2026-01-07,2026-01-07,paid,
F5154,1,1500.00,2025-05-30,2025-05-30,paid,
F5154,2,800.00,2025-07-02,2025-07-02,paid,
F5154,3,800.00,2025-08-02,2025-08-02,paid,
F5154,4,800.00,2025-09-07,2025-09-07,paid,
F5154,5,800.00,2025-10-02,2025-10-02,paid,
F5154,6,800.00,2025-11-07,2025-11-07,paid,
F5154,7,800.00,2025-12-07,2025-12-07,paid,
F5154,8,800.00,2026-01-07,2026-01-07,paid,
F5155,1,1500.00,2025-05-30,2025-05-30,paid,
F5155,2,500.00,2025-07-31,2025-07-31,paid,
F5156,1,1000.00,2025-05-30,2025-05-30,paid,
F5156,2,790.00,2025-07-31,2025-07-31,paid,
F5157,1,1500.00,2025-05-30,2025-05-30,paid,
F5157,2,1300.00,2025-07-04,2025-07-04,paid,
F5157,3,1300.00,2025-08-07,2025-08-07,paid,
F5157,4,1300.00,2025-09-10,2025-09-10,paid,
F5157,5,1300.00,2025-10-10,2025-10-10,paid,
F5157,6,1300.00,2025-11-12,2025-11-12,paid,
F5157,7,1300.00,2025-12-10,2025-12-10,paid,
F5158,1,1500.00,2025-05-30,2025-05-30,paid,
F5158,2,760.00,2025-07-09,2025-07-09,paid,
F5158,3,760.00,2025-08-25,2025-08-25,paid,
F5158,4,760.00,2025-09-18,2025-09-18,paid,
F5158,5,760.00,2025-11-14,2025-11-14,paid,
F5158,6,760.00,2025-12-23,2025-12-23,paid,
F5159,1,1000.00,2025-05-31,2025-05-31,paid,
F5159,2,300.00,2025-07-28,2025-07-28,paid,
F5159,3,490.00,2025-07-31,2025-07-31,paid,
F5159,4,500.00,2025-08-25,2025-08-25,paid,
F5159,5,290.00,2025-08-31,2025-08-31,paid,
F5159,6,500.00,2025-09-30,2025-09-30,paid,
F5159,7,790.00,2025-10-26,2025-10-26,paid,
F5159,8,500.00,2025-11-25,2025-11-25,paid,
F5159,9,500.00,2025-12-30,2025-12-30,paid,
F5160,1,1500.00,2025-05-31,2025-05-31,paid,
F5160,2,760.00,2025-07-16,2025-07-16,paid,
F5160,3,800.00,2025-08-11,2025-08-11,paid,
F5160,4,760.00,2025-09-11,2025-09-11,paid,
F5160,5,760.00,2025-10-16,2025-10-16,paid,
F5160,6,760.00,2025-11-26,2025-11-26,paid,
F5160,7,760.00,2025-12-15,2025-12-15,paid,
F5160,8,760.00,2026-01-16,2026-01-16,paid,
F5161,1,390.00,2025-05-31,2025-05-31,paid,
F5161,2,300.00,2025-07-03,2025-07-03,paid,
F5161,3,300.00,2025-08-02,2025-08-02,paid,
F5161,4,300.00,2025-09-08,2025-09-08,paid,
F5161,5,300.00,2025-10-14,2025-10-14,paid,
F5161,6,300.00,2025-11-27,2025-11-27,paid,
F5161,7,300.00,2025-12-29,2025-12-29,paid,
F5162,1,1500.00,2025-06-06,2025-06-06,paid,
F5162,2,800.00,2025-07-20,2025-07-20,paid,
F5162,3,800.00,2025-08-20,2025-08-20,paid,
F5162,4,800.00,2025-09-21,2025-09-21,paid,
F5162,5,800.00,2025-10-20,2025-10-20,paid,
F5162,6,800.00,2025-11-20,2025-11-20,paid,
F5162,7,800.00,2025-12-21,2025-12-21,paid,
F5163,1,1500.00,2025-06-06,2025-06-06,paid,
F5163,2,1300.00,2025-07-14,2025-07-14,paid,
F5163,3,1300.00,2025-08-15,2025-08-15,paid,
F5163,4,1300.00,2025-10-10,2025-10-10,paid,
F5163,5,1300.00,2025-11-10,2025-11-10,paid,
F5163,6,1300.00,2025-12-15,2025-12-15,paid,
F5163,7,1300.00,2026-01-12,2026-01-12,paid,
F5164,1,1200.00,2025-06-06,2025-06-06,paid,
F5164,2,610.00,2025-07-23,2025-07-23,paid,
F5164,3,610.00,2025-08-30,2025-08-30,paid,
F5164,4,610.00,2025-10-22,2025-10-22,paid,
F5164,5,610.00,2025-11-10,2025-11-10,paid,
F5165,1,1500.00,2025-06-06,2025-06-06,paid,
F5165,2,1000.00,2025-07-12,2025-07-12,paid,
F5165,3,760.00,2025-08-12,2025-08-12,paid,
F5165,4,760.00,2025-09-12,2025-09-12,paid,
F5165,5,760.00,2025-10-12,2025-10-12,paid,
F5165,6,760.00,2025-11-12,2025-11-12,paid,
F5165,7,760.00,2025-12-12,2025-12-12,paid,
F5165,8,760.00,2026-01-12,2026-01-12,paid,
F5166,1,2500.00,2025-06-06,2025-06-06,paid,
F5166,2,1000.00,2025-07-20,2025-07-20,paid,
F5166,3,1000.00,2025-08-16,2025-08-16,paid,
F5166,4,1000.00,2025-09-20,2025-09-20,paid,
F5166,5,1000.00,2025-10-16,2025-10-16,paid,
F5166,6,1000.00,2025-11-16,2025-11-16,paid,
F5166,7,1000.00,2025-12-20,2025-12-20,paid,
F5166,8,1000.00,2026-01-12,2026-01-12,paid,
F5167,1,1500.00,2025-06-06,2025-06-06,paid,
F5167,2,2000.00,2025-07-15,2025-07-15,paid,
F5167,3,2000.00,2025-08-10,2025-08-10,paid,
F5167,4,2000.00,2025-09-10,2025-09-10,paid,
F5167,5,2000.00,2025-10-10,2025-10-10,paid,
F5167,6,2000.00,2025-11-10,2025-11-10,paid,
F5167,7,2000.00,2025-12-11,2025-12-11,paid,
F5167,8,2400.00,2026-01-10,2026-01-10,paid,
F5168,1,900.00,2025-06-06,2025-06-06,paid,
F5168,2,710.00,2025-07-02,2025-07-02,paid,
F5168,3,710.00,2025-08-03,2025-08-03,paid,
F5168,4,710.00,2025-09-02,2025-09-02,paid,
F5168,5,710.00,2025-10-02,2025-10-02,paid,
F5168,6,710.00,2025-11-08,2025-11-08,paid,
F5168,7,710.00,2025-12-05,2025-12-05,paid,
F5168,8,710.00,2026-01-04,2026-01-04,paid,
F5169,1,1500.00,2025-06-06,2025-06-06,paid,
F5169,2,760.00,2025-07-02,2025-07-02,paid,
F5169,3,760.00,2025-08-03,2025-08-03,paid,
F5169,4,760.00,2025-09-02,2025-09-02,paid,
F5169,5,760.00,2025-10-02,2025-10-02,paid,
F5169,6,760.00,2025-11-08,2025-11-08,paid,
F5169,7,760.00,2025-12-05,2025-12-05,paid,
F5169,8,760.00,2026-01-04,2026-01-04,paid,
F5170,1,1000.00,2025-06-06,2025-06-06,paid,
F5170,2,790.00,2025-07-10,2025-07-10,paid,
F5170,3,790.00,2025-08-12,2025-08-12,paid,
F5170,4,790.00,2025-09-11,2025-09-11,paid,
F5171,1,1430.00,2025-06-06,2025-06-06,paid,
F5171,2,1240.00,2025-07-04,2025-07-04,paid,
F5172,1,1500.00,2025-06-06,2025-06-06,paid,
F5172,2,800.00,2025-07-16,2025-07-16,paid,
F5172,3,700.00,2025-08-16,2025-08-16,paid,
F5172,4,800.00,2025-09-27,2025-09-27,paid,
F5172,5,500.00,2025-10-16,2025-10-16,paid,
F5172,6,760.00,2025-12-02,2025-12-02,paid,
F5172,7,500.00,2025-12-30,2025-12-30,paid,
F5173,1,1500.00,2025-06-06,2025-06-06,paid,
F5173,2,760.00,2025-07-15,2025-07-15,paid,
F5173,3,760.00,2025-08-31,2025-08-31,paid,
F5173,4,760.00,2025-09-30,2025-09-30,paid,
F5173,5,760.00,2025-11-05,2025-11-05,paid,
F5173,6,760.00,2025-12-14,2025-12-14,paid,
F5173,7,760.00,2026-01-18,2026-01-18,paid,
F5174,1,1500.00,2025-06-06,2025-06-06,paid,
F5174,2,800.00,2025-07-07,2025-07-07,paid,
F5175,1,1500.00,2025-06-06,2025-06-06,paid,
F5175,2,760.00,2025-07-10,2025-07-10,paid,
F5175,3,760.00,2025-08-10,2025-08-10,paid,
F5175,4,760.00,2025-10-06,2025-10-06,paid,
F5175,5,600.00,2025-11-29,2025-11-29,paid,
F5176,1,1500.00,2025-06-13,2025-06-13,paid,
F5176,2,800.00,2025-07-31,2025-07-31,paid,
F5176,3,800.00,2025-08-31,2025-08-31,paid,
F5176,4,800.00,2025-09-30,2025-09-30,paid,
F5176,5,800.00,2025-10-31,2025-10-31,paid,
F5176,6,800.00,2025-11-30,2025-11-30,paid,
F5176,7,800.00,2025-12-29,2025-12-29,paid,
F5177,1,1500.00,2025-06-13,2025-06-13,paid,
F5177,2,800.00,2025-07-31,2025-07-31,paid,
F5177,3,800.00,2025-08-30,2025-08-30,paid,
F5177,4,800.00,2025-09-30,2025-09-30,paid,
F5177,5,800.00,2025-11-30,2025-11-30,paid,
F5178,1,1500.00,2025-06-13,2025-06-13,paid,
F5178,2,760.00,2025-07-16,2025-07-16,paid,
F5178,3,760.00,2025-08-16,2025-08-16,paid,
F5178,4,760.00,2025-09-02,2025-09-02,paid,
F5178,5,760.00,2025-10-16,2025-10-16,paid,
F5178,6,760.00,2025-11-17,2025-11-17,paid,
F5178,7,760.00,2025-12-18,2025-12-18,paid,
F5178,8,760.00,2026-01-18,2026-01-18,paid,
F5179,1,1350.00,2025-06-13,2025-06-13,paid,
F5179,2,700.00,2025-07-30,2025-07-30,paid,
F5179,3,1000.00,2025-09-16,2025-09-16,paid,
F5179,4,1000.00,2025-10-31,2025-10-31,paid,
F5179,5,1000.00,2025-11-30,2025-11-30,paid,
F5179,6,500.00,2025-12-30,2025-12-30,paid,
F5180,1,2700.00,2025-06-13,2025-06-13,paid,
F5180,2,1400.00,2025-07-03,2025-07-03,paid,
F5180,3,1400.00,2025-08-03,2025-08-03,paid,
F5180,4,1000.00,2025-09-03,2025-09-03,paid,
F5180,5,1000.00,2025-10-03,2025-10-03,paid,
F5180,6,1000.00,2025-11-03,2025-11-03,paid,
F5180,7,1000.00,2025-12-03,2025-12-03,paid,
F5180,8,1000.00,2026-01-14,2026-01-14,paid,
F5181,1,1200.00,2025-06-13,2025-06-13,paid,
F5181,2,640.00,2025-07-14,2025-07-14,paid,
F5181,3,640.00,2025-08-14,2025-08-14,paid,
F5181,4,640.00,2025-09-19,2025-09-19,paid,
F5181,5,640.00,2025-10-14,2025-10-14,paid,
F5181,6,640.00,2025-11-14,2025-11-14,paid,
F5181,7,640.00,2025-12-14,2025-12-14,paid,
F5181,8,640.00,2026-01-14,2026-01-14,paid,
F5182,1,390.00,2025-06-13,2025-06-13,paid,
F5182,2,300.00,2025-07-08,2025-07-08,paid,
F5182,3,300.00,2025-08-07,2025-08-07,paid,
F5182,4,300.00,2025-09-07,2025-09-07,paid,
F5182,5,300.00,2025-10-08,2025-10-08,paid,
F5182,6,300.00,2025-11-04,2025-11-04,paid,
F5182,7,300.00,2025-12-23,2025-12-23,paid,
F5183,1,1500.00,2025-06-13,2025-06-13,paid,
F5183,2,660.00,2025-07-24,2025-07-24,paid,
F5183,3,660.00,2025-09-30,2025-09-30,paid,
F5183,4,660.00,2025-10-23,2025-10-23,paid,
F5183,5,660.00,2025-11-12,2025-11-12,paid,
F5183,6,760.00,2025-12-24,2025-12-24,paid,
F5184,1,1800.00,2025-06-13,2025-06-13,paid,
F5185,1,1500.00,2025-06-13,2025-06-13,paid,
F5185,2,760.00,2025-07-19,2025-07-19,paid,
F5185,3,760.00,2025-08-19,2025-08-19,paid,
F5185,4,760.00,2025-09-19,2025-09-19,paid,
F5185,5,760.00,2025-10-19,2025-10-19,paid,
F5185,6,760.00,2025-11-19,2025-11-19,paid,
F5185,7,760.00,2025-12-19,2025-12-19,paid,
F5185,8,760.00,2026-01-19,2026-01-19,paid,
F5186,1,900.00,2025-06-13,2025-06-13,paid,
F5186,2,1000.00,2025-07-23,2025-07-23,paid,
F5186,3,1000.00,2025-08-18,2025-08-18,paid,
F5186,4,800.00,2025-09-18,2025-09-18,paid,
F5186,5,700.00,2025-10-18,2025-10-18,paid,
F5186,6,700.00,2025-11-18,2025-11-18,paid,
F5186,7,1000.00,2025-12-18,2025-12-18,paid,
F5186,8,830.00,2026-01-18,2026-01-18,paid,
F5187,1,1350.00,2025-06-13,2025-06-13,paid,
F5187,2,690.00,2025-07-25,2025-07-25,paid,
F5187,3,400.00,2025-08-30,2025-08-30,paid,
F5187,4,800.00,2025-09-28,2025-09-28,paid,
F5188,1,1000.00,2025-06-13,2025-06-13,paid,
F5188,2,770.00,2025-07-07,2025-07-07,paid,
F5188,3,770.00,2025-08-08,2025-08-08,paid,
F5188,4,770.00,2025-09-07,2025-09-07,paid,
F5189,1,1500.00,2025-06-13,2025-06-13,paid,
F5189,2,760.00,2025-07-08,2025-07-08,paid,
F5189,3,500.00,2025-08-07,2025-08-07,paid,
F5189,4,260.00,2025-08-11,2025-08-11,paid,
F5189,5,760.00,2025-09-07,2025-09-07,paid,
F5189,6,760.00,2025-10-08,2025-10-08,paid,
F5189,7,760.00,2025-11-07,2025-11-07,paid,
F5189,8,760.00,2025-12-07,2025-12-07,paid,
F5189,9,760.00,2026-01-11,2026-01-11,paid,
F5190,1,1500.00,2025-06-20,2025-06-20,paid,
F5190,2,760.00,2025-07-06,2025-07-06,paid,
F5190,3,760.00,2025-08-10,2025-08-10,paid,
F5190,4,700.00,2025-09-07,2025-09-07,paid,
F5190,5,800.00,2025-10-12,2025-10-12,paid,
F5190,6,780.00,2025-11-09,2025-11-09,paid,
F5190,7,760.00,2025-12-27,2025-12-27,paid,
F5191,1,1200.00,2025-06-20,2025-06-20,paid,
F5191,2,700.00,2025-07-15,2025-07-15,paid,
F5191,3,700.00,2025-08-24,2025-08-24,paid,
F5191,4,700.00,2025-09-30,2025-09-30,paid,
F5191,5,700.00,2025-10-31,2025-10-31,paid,
F5191,6,700.00,2025-11-30,2025-11-30,paid,
F5191,7,700.00,2025-12-28,2025-12-28,paid,
F5192,1,1350.00,2025-06-20,2025-06-20,paid,
F5192,2,1000.00,2025-07-10,2025-07-10,paid,
F5192,3,1000.00,2025-08-14,2025-08-14,paid,
F5192,4,1000.00,2025-09-10,2025-09-10,paid,
F5192,5,1000.00,2025-10-02,2025-10-02,paid,
F5192,6,1000.00,2025-11-10,2025-11-10,paid,
F5192,7,1000.00,2025-12-03,2025-12-03,paid,
F5192,8,1000.00,2026-01-02,2026-01-02,paid,
F5193,1,1200.00,2025-06-20,2025-06-20,paid,
F5193,2,610.00,2025-07-11,2025-07-11,paid,
F5193,3,610.00,2025-08-16,2025-08-16,paid,
F5193,4,610.00,2025-09-11,2025-09-11,paid,
F5193,5,610.00,2025-10-22,2025-10-22,paid,
F5193,6,610.00,2025-11-11,2025-11-11,paid,
F5193,7,610.00,2025-12-21,2025-12-21,paid,
F5194,1,1500.00,2025-06-20,2025-06-20,paid,
F5194,2,800.00,2025-07-23,2025-07-23,paid,
F5194,3,800.00,2025-08-25,2025-08-25,paid,
F5194,4,800.00,2025-09-30,2025-09-30,paid,
F5194,5,800.00,2025-10-28,2025-10-28,paid,
F5194,6,800.00,2025-11-30,2025-11-30,paid,
F5194,7,800.00,2025-12-29,2025-12-29,paid,
F5195,1,1500.00,2025-06-20,2025-06-20,paid,
F5195,2,760.00,2025-07-20,2025-07-20,paid,
F5195,3,760.00,2025-08-20,2025-08-20,paid,
F5195,4,760.00,2025-09-19,2025-09-19,paid,
F5195,5,760.00,2025-10-22,2025-10-22,paid,
F5195,6,760.00,2025-11-19,2025-11-19,paid,
F5195,7,760.00,2025-12-21,2025-12-21,paid,
F5195,8,760.00,2026-01-19,2026-01-19,paid,
F5196,1,1500.00,2025-06-20,2025-06-20,paid,
F5196,2,800.00,2025-07-20,2025-07-20,paid,
F5196,3,800.00,2025-08-20,2025-08-20,paid,
F5196,4,800.00,2025-09-20,2025-09-20,paid,
F5196,5,800.00,2025-10-20,2025-10-20,paid,
F5196,6,800.00,2025-11-20,2025-11-20,paid,
F5196,7,1600.00,2026-01-11,2026-01-11,paid,
F5197,1,900.00,2025-06-20,2025-06-20,paid,
F5197,2,700.00,2025-07-22,2025-07-22,paid,
F5197,3,700.00,2025-08-29,2025-08-29,paid,
F5197,4,800.00,2025-09-30,2025-09-30,paid,
F5197,5,700.00,2025-11-17,2025-11-17,paid,
F5197,6,700.00,2025-12-17,2025-12-17,paid,
F5198,1,390.00,2025-06-20,2025-06-20,paid,
F5198,2,300.00,2025-07-09,2025-07-09,paid,
F5198,3,300.00,2025-08-04,2025-08-04,paid,
F5198,4,300.00,2025-09-07,2025-09-07,paid,
F5198,5,300.00,2025-10-10,2025-10-10,paid,
F5198,6,300.00,2025-11-10,2025-11-10,paid,
F5198,7,300.00,2025-12-12,2025-12-12,paid,
F5199,1,1500.00,2025-06-20,2025-06-20,paid,
F5199,2,760.00,2025-07-18,2025-07-18,paid,
F5199,3,760.00,2025-08-18,2025-08-18,paid,
F5199,4,760.00,2025-09-18,2025-09-18,paid,
F5199,5,760.00,2025-10-24,2025-10-24,paid,
F5199,6,760.00,2025-11-28,2025-11-28,paid,
F5199,7,760.00,2025-12-19,2025-12-19,paid,
F5200,1,1200.00,2025-06-20,2025-06-20,paid,
F5201,1,1500.00,2025-06-20,2025-06-20,paid,
F5201,2,760.00,2025-07-19,2025-07-19,paid,
F5201,3,760.00,2025-08-31,2025-08-31,paid,
F5201,4,760.00,2025-09-30,2025-09-30,paid,
F5201,5,760.00,2025-10-31,2025-10-31,paid,
F5201,6,760.00,2025-11-30,2025-11-30,paid,
F5202,1,3000.00,2025-06-20,2025-06-20,paid,
F5202,2,2000.00,2025-07-16,2025-07-16,paid,
F5202,3,2000.00,2025-08-18,2025-08-18,paid,
F5202,4,2000.00,2025-09-15,2025-09-15,paid,
F5202,5,2000.00,2025-10-15,2025-10-15,paid,
F5202,6,2000.00,2025-11-16,2025-11-16,paid,
F5204,1,1500.00,2025-06-20,2025-06-20,paid,
F5204,2,800.00,2025-07-24,2025-07-24,paid,
F5204,3,800.00,2025-08-22,2025-08-22,paid,
F5204,4,800.00,2025-09-22,2025-09-22,paid,
F5204,5,800.00,2025-10-22,2025-10-22,paid,
F5204,6,800.00,2025-11-26,2025-11-26,paid,
F5204,7,800.00,2025-12-24,2025-12-24,paid,
F5205,1,1500.00,2025-06-20,2025-06-20,paid,
F5205,2,760.00,2025-07-14,2025-07-14,paid,
F5205,3,760.00,2025-08-15,2025-08-15,paid,
F5205,4,760.00,2025-09-11,2025-09-11,paid,
F5205,5,760.00,2025-10-11,2025-10-11,paid,
F5205,6,760.00,2025-11-11,2025-11-11,paid,
F5205,7,760.00,2025-12-12,2025-12-12,paid,
F5205,8,760.00,2026-01-12,2026-01-12,paid,
F5206,1,1500.00,2025-06-20,2025-06-20,paid,
F5206,2,760.00,2025-07-31,2025-07-31,paid,
F5206,3,500.00,2025-08-31,2025-08-31,paid,
F5206,4,760.00,2025-10-31,2025-10-31,paid,
F5206,5,500.00,2025-12-29,2025-12-29,paid,
F5207,1,2660.00,2025-06-20,2025-06-20,paid,
F5208,1,390.00,2025-06-20,2025-06-20,paid,
F5208,2,300.00,2025-07-31,2025-07-31,paid,
F5208,3,300.00,2025-08-31,2025-08-31,paid,
F5208,4,300.00,2025-09-30,2025-09-30,paid,
F5208,5,300.00,2025-10-31,2025-10-31,paid,
F5208,6,300.00,2025-11-30,2025-11-30,paid,
F5208,7,300.00,2026-01-06,2026-01-06,paid,
F5209,1,1260.00,2025-06-20,2025-06-20,paid,
F5209,2,650.00,2025-07-10,2025-07-10,paid,
F5209,3,650.00,2025-08-14,2025-08-14,paid,
F5209,4,650.00,2025-09-14,2025-09-14,paid,
F5209,5,650.00,2025-10-14,2025-10-14,paid,
F5209,6,650.00,2025-11-14,2025-11-14,paid,
F5209,7,650.00,2025-12-14,2025-12-14,paid,
F5209,8,650.00,2026-01-14,2026-01-14,paid,
F5210,1,1500.00,2025-06-27,2025-06-27,paid,
F5210,2,800.00,2025-07-18,2025-07-18,paid,
F5210,3,800.00,2025-08-18,2025-08-18,paid,
F5210,4,800.00,2025-09-18,2025-09-18,paid,
F5210,5,800.00,2025-10-18,2025-10-18,paid,
F5210,6,800.00,2025-11-18,2025-11-18,paid,
F5210,7,800.00,2025-12-18,2025-12-18,paid,
F5210,8,800.00,2026-01-18,2026-01-18,paid,
F5211,1,1800.00,2025-06-27,2025-06-27,paid,
