contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3644,14,1000.00,2023-12-31,2023-12-31,paid,
F3644,15,1000.00,2024-02-09,2024-02-09,paid,
F3644,16,1000.00,2024-05-10,2024-05-10,paid,
F3644,17,1000.00,2024-06-30,2024-06-30,paid,
F3644,18,1000.00,2024-07-31,2024-07-31,paid,
F3644,19,1000.00,2024-08-28,2024-08-28,paid,
F3644,20,430.00,2024-09-30,2024-09-30,paid,
F3645,1,2000.00,2022-09-16,2022-09-16,paid,
F3645,2,1200.00,2022-10-12,2022-10-12,paid,
F3645,3,1200.00,2022-11-12,2022-11-12,paid,
F3645,4,1200.00,2022-12-12,2022-12-12,paid,
F3645,5,1200.00,2023-01-13,2023-01-13,paid,
F3645,6,1200.00,2023-02-12,2023-02-12,paid,
F3645,7,1200.00,2023-03-12,2023-03-12,paid,
F3645,8,1200.00,2023-04-12,2023-04-12,paid,
F3645,9,1200.00,2023-05-12,2023-05-12,paid,
F3645,10,1200.00,2023-06-12,2023-06-12,paid,
F3645,11,1200.00,2023-07-12,2023-07-12,paid,
F3645,12,1200.00,2023-08-12,2023-08-12,paid,
F3645,13,1200.00,2023-09-12,2023-09-12,paid,
F3646,1,1500.00,2022-09-16,2022-09-16,paid,
F3646,2,760.00,2022-10-12,2022-10-12,paid,
F3646,3,760.00,2022-11-15,2022-11-15,paid,
F3646,4,760.00,2022-12-19,2022-12-19,paid,
F3646,5,760.00,2023-01-17,2023-01-17,paid,
F3646,6,760.00,2023-02-25,2023-02-25,paid,
F3646,7,800.00,2023-03-25,2023-03-25,paid,
F3646,8,760.00,2023-04-30,2023-04-30,paid,
F3646,9,760.00,2023-05-29,2023-05-29,paid,
F3646,10,760.00,2023-06-30,2023-06-30,paid,
F3646,11,760.00,2023-07-30,2023-07-30,paid,
F3646,12,760.00,2023-08-28,2023-08-28,paid,
F3646,13,760.00,2023-10-28,2023-10-28,paid,
F3646,14,760.00,2023-11-28,2023-11-28,paid,
F3646,15,760.00,2023-12-27,2023-12-27,paid,
F3646,16,760.00,2024-01-31,2024-01-31,paid,
F3646,17,1000.00,2024-03-29,2024-03-29,paid,
F3646,18,1000.00,2024-06-18,2024-06-18,paid,
F3646,19,900.00,2024-09-28,2024-09-28,paid,
F3646,20,500.00,2025-01-10,2025-01-10,paid,
F3646,21,700.00,2025-01-11,2025-01-11,paid,
F3646,22,700.00,2025-05-06,2025-05-06,paid,
F3646,23,1000.00,2025-06-22,2025-06-22,paid,
F3646,24,500.00,2025-08-10,2025-08-10,paid,
F3646,25,500.00,2025-10-08,2025-10-08,paid,
F3647,1,1500.00,2022-09-16,2022-09-16,paid,
F3648,1,1500.00,2022-09-16,2022-09-16,paid,
F3648,2,800.00,2022-10-31,2022-10-31,paid,
F3648,3,800.00,2022-11-30,2022-11-30,paid,
F3648,4,800.00,2022-12-30,2022-12-30,paid,
F3648,5,1600.00,2023-02-28,2023-02-28,paid,
F3648,6,800.00,2023-03-31,2023-03-31,paid,
F3648,7,800.00,2023-04-29,2023-04-29,paid,
F3648,8,800.00,2023-05-31,2023-05-31,paid,
F3648,9,800.00,2023-06-30,2023-06-30,paid,
F3648,10,800.00,2023-07-31,2023-07-31,paid,
F3648,11,800.00,2023-08-31,2023-08-31,paid,
F3648,12,800.00,2023-09-30,2023-09-30,paid,
F3649,1,1000.00,2022-09-16,2022-09-16,paid,
F3649,2,750.00,2022-10-14,2022-10-14,paid,
F3649,3,750.00,2022-11-30,2022-11-30,paid,
F3649,4,750.00,2022-12-29,2022-12-29,paid,
F3649,5,700.00,2023-01-31,2023-01-31,paid,
F3649,6,750.00,2023-02-28,2023-02-28,paid,
F3649,7,700.00,2023-03-31,2023-03-31,paid,
F3649,8,500.00,2023-05-30,2023-05-30,paid,
F3649,9,500.00,2023-06-29,2023-06-29,paid,
F3649,10,500.00,2023-07-30,2023-07-30,paid,
F3649,11,500.00,2023-08-30,2023-08-30,paid,
F3649,12,500.00,2023-09-30,2023-09-30,paid,
F3649,13,500.00,2023-11-04,2023-11-04,paid,
F3649,14,500.00,2023-11-30,2023-11-30,paid,
F3649,15,500.00,2024-01-31,2024-01-31,paid,
F3649,16,500.00,2024-02-29,2024-02-29,paid,
F3649,17,500.00,2024-03-31,2024-03-31,paid,
F3649,18,500.00,2024-04-29,2024-04-29,paid,
F3649,19,500.00,2024-05-31,2024-05-31,paid,
F3649,20,500.00,2024-06-30,2024-06-30,paid,
F3649,21,950.00,2024-08-31,2024-08-31,paid,
F3650,1,1500.00,2022-09-16,2022-09-16,paid,
F3650,2,800.00,2022-10-12,2022-10-12,paid,
F3650,3,800.00,2022-11-12,2022-11-12,paid,
F3650,4,800.00,2022-12-12,2022-12-12,paid,
F3650,5,800.00,2023-01-12,2023-01-12,paid,
F3650,6,800.00,2023-02-12,2023-02-12,paid,
F3650,7,800.00,2023-03-12,2023-03-12,paid,
F3650,8,800.00,2023-04-12,2023-04-12,paid,
F3650,9,800.00,2023-05-12,2023-05-12,paid,
F3650,10,800.00,2023-06-12,2023-06-12,paid,
F3650,11,800.00,2023-07-12,2023-07-12,paid,
F3650,12,800.00,2023-08-12,2023-08-12,paid,
F3650,13,800.00,2023-09-12,2023-09-12,paid,
F3651,1,1500.00,2022-09-23,2022-09-23,paid,
F3651,2,760.00,2022-11-12,2022-11-12,paid,
F3651,3,760.00,2022-12-17,2022-12-17,paid,
F3651,4,760.00,2023-01-16,2023-01-16,paid,
F3651,5,760.00,2023-03-18,2023-03-18,paid,
F3651,6,760.00,2023-04-29,2023-04-29,paid,
F3651,7,760.00,2023-05-13,2023-05-13,paid,
F3651,8,760.00,2023-06-28,2023-06-28,paid,
F3651,9,760.00,2023-07-29,2023-07-29,paid,
F3651,10,760.00,2023-09-12,2023-09-12,paid,
F3651,11,760.00,2023-10-31,2023-10-31,paid,
F3651,12,760.00,2023-11-30,2023-11-30,paid,
F3651,13,760.00,2024-02-10,2024-02-10,paid,
F3651,14,500.00,2024-05-22,2024-05-22,paid,
F3651,15,760.00,2024-06-07,2024-06-07,paid,
F3651,16,500.00,2024-07-28,2024-07-28,paid,
F3651,17,300.00,2024-07-31,2024-07-31,paid,
F3651,18,760.00,2024-08-31,2024-08-31,paid,
F3651,19,750.00,2024-09-30,2024-09-30,paid,
F3651,20,800.00,2024-10-31,2024-10-31,paid,
F3651,21,500.00,2024-12-03,2024-12-03,paid,
F3651,22,300.00,2025-01-08,2025-01-08,paid,
F3651,23,500.00,2025-01-16,2025-01-16,paid,
F3651,24,500.00,2025-03-16,2025-03-16,paid,
F3651,25,300.00,2025-03-30,2025-03-30,paid,
F3651,26,500.00,2025-05-18,2025-05-18,paid,
F3651,27,500.00,2025-07-23,2025-07-23,paid,
F3651,28,500.00,2025-09-07,2025-09-07,paid,
F3652,1,1350.00,2022-09-23,2022-09-23,paid,
F3652,2,700.00,2022-11-06,2022-11-06,paid,
F3652,3,700.00,2022-12-16,2022-12-16,paid,
F3652,4,700.00,2023-01-22,2023-01-22,paid,
F3652,5,700.00,2023-02-20,2023-02-20,paid,
F3652,6,700.00,2023-04-11,2023-04-11,paid,
F3652,7,700.00,2023-05-31,2023-05-31,paid,
F3652,8,700.00,2023-06-28,2023-06-28,paid,
F3652,9,700.00,2023-07-31,2023-07-31,paid,
F3652,10,700.00,2023-10-10,2023-10-10,paid,
F3652,11,700.00,2023-12-13,2023-12-13,paid,
F3652,12,700.00,2024-03-17,2024-03-17,paid,
F3652,13,700.00,2024-05-26,2024-05-26,paid,
F3652,14,700.00,2024-06-20,2024-06-20,paid,
F3652,15,700.00,2024-08-06,2024-08-06,paid,
F3652,16,700.00,2024-09-20,2024-09-20,paid,
F3652,17,700.00,2024-10-31,2024-10-31,paid,
F3652,18,700.00,2024-11-30,2024-11-30,paid,
F3652,19,700.00,2025-01-24,2025-01-24,paid,
F3652,20,700.00,2025-02-10,2025-02-10,paid,
F3652,21,700.00,2025-03-11,2025-03-11,paid,
F3652,22,700.00,2025-04-28,2025-04-28,paid,
F3652,23,700.00,2025-05-21,2025-05-21,paid,
F3652,24,700.00,2025-06-15,2025-06-15,paid,
F3652,25,460.00,2025-07-14,2025-07-14,paid,
F3653,1,1000.00,2022-09-23,2022-09-23,paid,
F3653,2,790.00,2022-11-06,2022-11-06,paid,
F3653,3,790.00,2022-12-06,2022-12-06,paid,
F3653,4,790.00,2023-01-07,2023-01-07,paid,
F3653,5,1000.00,2023-02-06,2023-02-06,paid,
F3653,6,790.00,2023-03-06,2023-03-06,paid,
F3653,7,790.00,2023-04-06,2023-04-06,paid,
F3653,8,790.00,2023-05-06,2023-05-06,paid,
F3653,9,790.00,2023-06-06,2023-06-06,paid,
F3653,10,790.00,2023-07-06,2023-07-06,paid,
F3653,11,790.00,2023-08-07,2023-08-07,paid,
F3653,12,790.00,2023-09-02,2023-09-02,paid,
F3653,13,790.00,2023-10-08,2023-10-08,paid,
F3653,14,790.00,2023-11-08,2023-11-08,paid,
F3653,15,1370.00,2023-12-22,2023-12-22,paid,
F3654,1,900.00,2022-09-23,2022-09-23,paid,
F3654,2,620.00,2022-11-02,2022-11-02,paid,
F3654,3,620.00,2022-12-02,2022-12-02,paid,
F3654,4,620.00,2023-01-02,2023-01-02,paid,
F3654,5,620.00,2023-02-01,2023-02-01,paid,
F3654,6,620.00,2023-03-01,2023-03-01,paid,
F3654,7,620.00,2023-04-01,2023-04-01,paid,
F3654,8,620.00,2023-05-02,2023-05-02,paid,
F3654,9,620.00,2023-06-01,2023-06-01,paid,
F3654,10,620.00,2023-07-04,2023-07-04,paid,
F3655,1,1500.00,2022-09-23,2022-09-23,paid,
F3655,2,800.00,2022-11-02,2022-11-02,paid,
F3655,3,800.00,2022-12-02,2022-12-02,paid,
F3655,4,800.00,2023-01-02,2023-01-02,paid,
F3655,5,800.00,2023-02-01,2023-02-01,paid,
F3655,6,800.00,2023-03-01,2023-03-01,paid,
F3655,7,800.00,2023-04-01,2023-04-01,paid,
F3655,8,800.00,2023-05-02,2023-05-02,paid,
F3655,9,800.00,2023-06-01,2023-06-01,paid,
F3655,10,800.00,2023-07-04,2023-07-04,paid,
F3655,11,800.00,2023-08-05,2023-08-05,paid,
F3656,1,1500.00,2022-09-23,2022-09-23,paid,
F3657,1,1000.00,2022-09-30,2022-09-30,paid,
F3657,2,770.00,2022-11-04,2022-11-04,paid,
F3657,3,770.00,2022-12-19,2022-12-19,paid,
F3657,4,770.00,2023-01-24,2023-01-24,paid,
F3657,5,770.00,2023-02-28,2023-02-28,paid,
F3657,6,770.00,2023-03-31,2023-03-31,paid,
F3657,7,770.00,2023-04-30,2023-04-30,paid,
F3657,8,770.00,2023-05-31,2023-05-31,paid,
F3657,9,770.00,2023-06-23,2023-06-23,paid,
F3657,10,770.00,2023-07-31,2023-07-31,paid,
F3657,11,770.00,2023-08-31,2023-08-31,paid,
F3657,12,770.00,2023-09-30,2023-09-30,paid,
F3657,13,770.00,2023-11-30,2023-11-30,paid,
F3657,14,770.00,2023-12-31,2023-12-31,paid,
F3657,15,770.00,2024-02-29,2024-02-29,paid,
F3657,16,770.00,2024-05-31,2024-05-31,paid,
F3658,1,1200.00,2022-09-30,2022-09-30,paid,
F3658,2,700.00,2022-11-04,2022-11-04,paid,
F3658,3,700.00,2022-12-19,2022-12-19,paid,
F3658,4,700.00,2023-01-24,2023-01-24,paid,
F3658,5,700.00,2023-02-28,2023-02-28,paid,
F3658,6,700.00,2023-03-31,2023-03-31,paid,
F3658,7,700.00,2023-04-30,2023-04-30,paid,
F3658,8,700.00,2023-05-31,2023-05-31,paid,
F3658,9,700.00,2023-06-23,2023-06-23,paid,
F3658,10,700.00,2023-07-31,2023-07-31,paid,
F3658,11,700.00,2023-08-31,2023-08-31,paid,
F3658,12,700.00,2023-09-30,2023-09-30,paid,
F3658,13,700.00,2023-11-30,2023-11-30,paid,
F3659,1,1000.00,2022-09-30,2022-09-30,paid,
F3659,2,800.00,2022-11-04,2022-11-04,paid,
F3659,3,800.00,2022-12-02,2022-12-02,paid,
F3659,4,800.00,2023-01-02,2023-01-02,paid,
F3659,5,800.00,2023-02-07,2023-02-07,paid,
F3659,6,800.00,2023-03-02,2023-03-02,paid,
F3659,7,800.00,2023-04-08,2023-04-08,paid,
F3659,8,800.00,2023-05-31,2023-05-31,paid,
F3659,9,800.00,2023-06-30,2023-06-30,paid,
F3659,10,800.00,2023-07-31,2023-07-31,paid,
F3659,11,800.00,2023-08-31,2023-08-31,paid,
F3659,12,800.00,2023-09-30,2023-09-30,paid,
F3659,13,800.00,2023-10-31,2023-10-31,paid,
F3659,14,800.00,2023-12-31,2023-12-31,paid,
F3659,15,650.00,2024-01-31,2024-01-31,paid,
F3659,16,800.00,2024-05-31,2024-05-31,paid,
F3660,1,1200.00,2022-09-30,2022-09-30,paid,
F3660,2,610.00,2022-11-04,2022-11-04,paid,
F3660,3,610.00,2022-12-04,2022-12-04,paid,
F3660,4,610.00,2023-01-12,2023-01-12,paid,
F3660,5,610.00,2023-02-20,2023-02-20,paid,
F3660,6,610.00,2023-03-24,2023-03-24,paid,
F3660,7,610.00,2023-04-30,2023-04-30,paid,
F3660,8,610.00,2023-05-20,2023-05-20,paid,
F3660,9,610.00,2023-06-20,2023-06-20,paid,
F3660,10,500.00,2023-07-31,2023-07-31,paid,
F3660,11,720.00,2023-08-20,2023-08-20,paid,
F3660,12,610.00,2023-09-20,2023-09-20,paid,
F3660,13,610.00,2023-10-22,2023-10-22,paid,
F3660,14,610.00,2023-11-22,2023-11-22,paid,
F3660,15,610.00,2023-12-25,2023-12-25,paid,
F3660,16,610.00,2024-01-29,2024-01-29,paid,
F3660,17,610.00,2024-03-17,2024-03-17,paid,
F3660,18,610.00,2024-04-21,2024-04-21,paid,
F3660,19,500.00,2024-06-25,2024-06-25,paid,
F3660,20,1220.00,2024-08-15,2024-08-15,paid,
F3660,21,500.00,2024-10-16,2024-10-16,paid,
F3660,22,500.00,2024-11-16,2024-11-16,paid,
F3660,23,500.00,2024-12-24,2024-12-24,paid,
F3661,1,2700.00,2022-09-30,2022-09-30,paid,
F3661,2,1400.00,2022-11-06,2022-11-06,paid,
F3661,3,1400.00,2022-12-31,2022-12-31,paid,
F3661,4,1400.00,2023-01-11,2023-01-11,paid,
F3661,5,1400.00,2023-02-11,2023-02-11,paid,
F3661,6,1400.00,2023-03-11,2023-03-11,paid,
F3661,7,1400.00,2023-04-11,2023-04-11,paid,
F3661,8,1400.00,2023-05-11,2023-05-11,paid,
F3661,9,1400.00,2023-06-11,2023-06-11,paid,
F3661,10,1400.00,2023-07-11,2023-07-11,paid,
F3661,11,1400.00,2023-08-11,2023-08-11,paid,
F3661,12,1400.00,2023-09-11,2023-09-11,paid,
F3661,13,1400.00,2023-10-11,2023-10-11,paid,
F3661,14,1400.00,2023-11-11,2023-11-11,paid,
F3661,15,1400.00,2023-12-13,2023-12-13,paid,
F3661,16,1400.00,2024-01-13,2024-01-13,paid,
F3661,17,1400.00,2024-02-29,2024-02-29,paid,
F3661,18,1400.00,2024-03-29,2024-03-29,paid,
F3661,19,1400.00,2024-05-31,2024-05-31,paid,
F3661,20,1400.00,2024-06-05,2024-06-05,paid,
F3661,21,1400.00,2024-06-15,2024-06-15,paid,
F3661,22,1400.00,2024-07-21,2024-07-21,paid,
F3661,23,1400.00,2024-08-20,2024-08-20,paid,
F3661,24,2800.00,2024-09-25,2024-09-25,paid,
F3662,1,1000.00,2022-09-30,2022-09-30,paid,
F3662,2,790.00,2022-11-10,2022-11-10,paid,
F3662,3,790.00,2022-12-10,2022-12-10,paid,
F3662,4,500.00,2023-02-24,2023-02-24,paid,
F3663,1,3000.00,2022-09-30,2022-09-30,paid,
F3663,2,2000.00,2022-11-22,2022-11-22,paid,
F3663,3,2500.00,2023-01-18,2023-01-18,paid,
F3664,1,1500.00,2022-10-06,2022-10-06,paid,
F3664,2,800.00,2022-11-30,2022-11-30,paid,
F3664,3,800.00,2022-12-31,2022-12-31,paid,
F3664,4,800.00,2023-01-31,2023-01-31,paid,
F3664,5,800.00,2023-02-28,2023-02-28,paid,
F3664,6,800.00,2023-03-31,2023-03-31,paid,
F3664,7,800.00,2023-04-30,2023-04-30,paid,
F3664,8,800.00,2023-05-31,2023-05-31,paid,
F3664,9,800.00,2023-06-23,2023-06-23,paid,
F3664,10,800.00,2023-07-31,2023-07-31,paid,
F3664,11,800.00,2023-08-31,2023-08-31,paid,
F3664,12,800.00,2023-09-30,2023-09-30,paid,
F3664,13,800.00,2023-10-28,2023-10-28,paid,
F3665,1,1600.00,2022-10-14,2022-10-14,paid,
F3665,2,1450.00,2022-11-14,2022-11-14,paid,
F3665,3,1450.00,2022-12-12,2022-12-12,paid,
F3665,4,1450.00,2023-01-12,2023-01-12,paid,
F3665,5,1450.00,2023-02-25,2023-02-25,paid,
F3665,6,1450.00,2023-03-18,2023-03-18,paid,
F3665,7,1450.00,2023-04-17,2023-04-17,paid,
F3665,8,1450.00,2023-05-26,2023-05-26,paid,
F3665,9,1450.00,2023-06-19,2023-06-19,paid,
F3665,10,1450.00,2023-07-23,2023-07-23,paid,
F3665,11,1450.00,2023-08-24,2023-08-24,paid,
F3665,12,1450.00,2023-09-26,2023-09-26,paid,
F3665,13,1450.00,2023-10-27,2023-10-27,paid,
F3666,1,1500.00,2022-10-14,2022-10-14,paid,
F3666,2,1050.00,2022-11-16,2022-11-16,paid,
F3667,1,1500.00,2022-10-21,2022-10-21,paid,
F3667,2,1050.00,2022-11-22,2022-11-22,paid,
F3667,3,1050.00,2022-12-22,2022-12-22,paid,
F3667,4,1050.00,2023-01-22,2023-01-22,paid,
F3667,5,1050.00,2023-02-22,2023-02-22,paid,
F3667,6,1050.00,2023-03-31,2023-03-31,paid,
F3667,7,1050.00,2023-04-30,2023-04-30,paid,
F3667,8,1050.00,2023-05-31,2023-05-31,paid,
F3667,9,1050.00,2023-06-30,2023-06-30,paid,
F3667,10,1050.00,2023-07-30,2023-07-30,paid,
F3667,11,1050.00,2023-08-22,2023-08-22,paid,
F3667,12,1050.00,2023-09-22,2023-09-22,paid,
F3667,13,1050.00,2023-10-22,2023-10-22,paid,
F3667,14,1050.00,2023-11-22,2023-11-22,paid,
F3667,15,1050.00,2023-12-22,2023-12-22,paid,
F3667,16,1050.00,2024-01-22,2024-01-22,paid,
F3668,1,1350.00,2022-10-21,2022-10-21,paid,
F3668,2,950.00,2022-11-30,2022-11-30,paid,
F3668,3,950.00,2022-12-31,2022-12-31,paid,
F3668,4,1000.00,2023-01-28,2023-01-28,paid,
F3668,5,1000.00,2023-02-24,2023-02-24,paid,
F3668,6,1000.00,2023-03-24,2023-03-24,paid,
F3668,7,1000.00,2023-04-24,2023-04-24,paid,
F3668,8,1000.00,2023-05-24,2023-05-24,paid,
F3668,9,1000.00,2023-06-23,2023-06-23,paid,
F3668,10,1000.00,2023-08-31,2023-08-31,paid,
F3668,11,1000.00,2023-09-30,2023-09-30,paid,
F3668,12,1000.00,2023-10-31,2023-10-31,paid,
F3668,13,1000.00,2023-12-30,2023-12-30,paid,
F3668,14,1000.00,2024-02-29,2024-02-29,paid,
F3668,15,500.00,2024-05-31,2024-05-31,paid,
F3668,16,850.00,2024-06-05,2024-06-05,paid,
F3669,1,1200.00,2022-10-21,2022-10-21,paid,
F3669,2,610.00,2022-11-30,2022-11-30,paid,
F3669,3,610.00,2022-12-29,2022-12-29,paid,
F3669,4,610.00,2023-01-30,2023-01-30,paid,
F3669,5,610.00,2023-02-28,2023-02-28,paid,
F3669,6,610.00,2023-03-16,2023-03-16,paid,
F3669,7,610.00,2023-04-22,2023-04-22,paid,
F3669,8,610.00,2023-05-18,2023-05-18,paid,
F3669,9,610.00,2023-06-16,2023-06-16,paid,
F3669,10,610.00,2023-07-13,2023-07-13,paid,
F3669,11,610.00,2023-08-21,2023-08-21,paid,
F3669,12,610.00,2023-09-16,2023-09-16,paid,
F3669,13,610.00,2023-10-16,2023-10-16,paid,
F3669,14,610.00,2023-11-22,2023-11-22,paid,
F3669,15,610.00,2023-12-22,2023-12-22,paid,
F3669,16,610.00,2024-01-22,2024-01-22,paid,
F3669,17,610.00,2024-02-24,2024-02-24,paid,
F3669,18,610.00,2024-03-26,2024-03-26,paid,
F3669,19,610.00,2024-04-25,2024-04-25,paid,
F3669,20,610.00,2024-05-22,2024-05-22,paid,
F3669,21,610.00,2024-06-22,2024-06-22,paid,
F3669,22,610.00,2024-07-22,2024-07-22,paid,
F3669,23,610.00,2024-08-31,2024-08-31,paid,
F3669,24,610.00,2024-09-22,2024-09-22,paid,
F3669,25,610.00,2024-12-22,2024-12-22,paid,
F3670,1,1000.00,2022-10-21,2022-10-21,paid,
F3670,2,1000.00,2022-11-30,2022-11-30,paid,
F3670,3,1000.00,2022-12-31,2022-12-31,paid,
F3670,4,1000.00,2023-01-31,2023-01-31,paid,
F3670,5,1000.00,2023-02-28,2023-02-28,paid,
F3670,6,1000.00,2023-03-31,2023-03-31,paid,
F3670,7,1000.00,2023-04-30,2023-04-30,paid,
F3670,8,1000.00,2023-05-31,2023-05-31,paid,
F3670,9,1000.00,2023-06-23,2023-06-23,paid,
F3670,10,1000.00,2023-07-31,2023-07-31,paid,
F3670,11,1000.00,2023-08-31,2023-08-31,paid,
F3671,1,1280.00,2022-10-21,2022-10-21,paid,
F3671,2,650.00,2022-11-15,2022-11-15,paid,
F3671,3,650.00,2022-12-16,2022-12-16,paid,
F3671,4,650.00,2023-01-16,2023-01-16,paid,
F3671,5,650.00,2023-02-15,2023-02-15,paid,
F3671,6,650.00,2023-03-21,2023-03-21,paid,
F3671,7,640.00,2023-04-25,2023-04-25,paid,
F3671,8,650.00,2023-06-14,2023-06-14,paid,
F3671,9,650.00,2023-07-19,2023-07-19,paid,
F3671,10,650.00,2023-08-31,2023-08-31,paid,
F3671,11,650.00,2023-10-25,2023-10-25,paid,
F3671,12,650.00,2023-11-27,2023-11-27,paid,
F3671,13,650.00,2024-01-04,2024-01-04,paid,
F3671,14,650.00,2024-03-20,2024-03-20,paid,
F3671,15,650.00,2024-04-17,2024-04-17,paid,
F3671,16,650.00,2024-05-31,2024-05-31,paid,
F3672,1,1350.00,2022-10-21,2022-10-21,paid,
F3672,2,690.00,2022-11-18,2022-11-18,paid,
F3672,3,690.00,2022-12-19,2022-12-19,paid,
F3672,4,690.00,2023-01-25,2023-01-25,paid,
F3672,5,690.00,2023-02-25,2023-02-25,paid,
F3672,6,690.00,2023-03-25,2023-03-25,paid,
F3672,7,690.00,2023-04-25,2023-04-25,paid,
F3672,8,690.00,2023-05-25,2023-05-25,paid,
F3672,9,690.00,2023-06-25,2023-06-25,paid,
F3672,10,690.00,2023-07-22,2023-07-22,paid,
F3672,11,690.00,2023-08-26,2023-08-26,paid,
F3672,12,690.00,2023-09-25,2023-09-25,paid,
F3672,13,690.00,2023-10-25,2023-10-25,paid,
F3672,14,690.00,2023-11-26,2023-11-26,paid,
F3672,15,690.00,2023-12-27,2023-12-27,paid,
F3672,16,690.00,2024-01-25,2024-01-25,paid,
F3672,17,690.00,2024-03-26,2024-03-26,paid,
F3672,18,690.00,2024-04-29,2024-04-29,paid,
F3672,19,690.00,2024-05-25,2024-05-25,paid,
F3672,20,740.00,2024-06-25,2024-06-25,paid,
F3672,21,700.00,2024-07-26,2024-07-26,paid,
F3672,22,2400.00,2024-08-26,2024-08-26,paid,
F3673,1,1050.00,2022-10-21,2022-10-21,paid,
F3674,1,3200.00,2022-10-21,2022-10-21,paid,
F3674,2,1500.00,2022-11-26,2022-11-26,paid,
F3674,3,1500.00,2022-12-27,2022-12-27,paid,
F3674,4,1500.00,2023-01-29,2023-01-29,paid,
F3674,5,1500.00,2023-03-31,2023-03-31,paid,
F3674,6,500.00,2023-04-30,2023-04-30,paid,
F3674,7,500.00,2023-05-15,2023-05-15,paid,
F3674,8,700.00,2023-06-20,2023-06-20,paid,
F3674,9,800.00,2023-06-30,2023-06-30,paid,
F3674,10,1000.00,2023-07-31,2023-07-31,paid,
F3674,11,1000.00,2023-09-02,2023-09-02,paid,
F3674,12,1000.00,2023-09-30,2023-09-30,paid,
F3674,13,1000.00,2023-10-31,2023-10-31,paid,
F3674,14,1000.00,2023-11-30,2023-11-30,paid,
F3674,15,1000.00,2023-12-31,2023-12-31,paid,
F3674,16,1000.00,2024-01-31,2024-01-31,paid,
F3674,17,1000.00,2024-03-31,2024-03-31,paid,
F3674,18,1000.00,2024-05-31,2024-05-31,paid,
F3674,19,1000.00,2024-06-30,2024-06-30,paid,
F3674,20,1000.00,2024-08-02,2024-08-02,paid,
F3674,21,1000.00,2024-09-18,2024-09-18,paid,
F3674,22,1000.00,2024-10-31,2024-10-31,paid,
F3674,23,1000.00,2024-12-02,2024-12-02,paid,
F3674,24,1000.00,2025-01-02,2025-01-02,paid,
F3674,25,1000.00,2025-02-05,2025-02-05,paid,
F3674,26,1000.00,2025-03-08,2025-03-08,paid,
F3674,27,1000.00,2025-04-19,2025-04-19,paid,
F3674,28,1000.00,2025-06-06,2025-06-06,paid,
F3674,29,1000.00,2025-07-06,2025-07-06,paid,
F3674,30,1000.00,2025-08-06,2025-08-06,paid,
F3674,31,1000.00,2025-09-30,2025-09-30,paid,
F3674,32,1000.00,2025-10-31,2025-10-31,paid,
F3674,33,1000.00,2025-12-10,2025-12-10,paid,
F3675,1,3000.00,2022-10-21,2022-10-21,paid,
F3675,2,1000.00,2022-12-02,2022-12-02,paid,
F3675,3,1000.00,2023-01-02,2023-01-02,paid,
F3675,4,1000.00,2023-02-02,2023-02-02,paid,
F3675,5,1000.00,2023-03-02,2023-03-02,paid,
F3675,6,1000.00,2023-04-02,2023-04-02,paid,
F3675,7,1000.00,2023-05-02,2023-05-02,paid,
F3675,8,1000.00,2023-06-02,2023-06-02,paid,
F3675,9,1000.00,2023-07-04,2023-07-04,paid,
F3675,10,1000.00,2023-08-04,2023-08-04,paid,
F3675,11,1000.00,2023-09-02,2023-09-02,paid,
F3675,12,1000.00,2023-10-02,2023-10-02,paid,
F3675,13,1000.00,2023-11-06,2023-11-06,paid,
F3676,1,1350.00,2022-10-28,2022-10-28,paid,
F3676,2,700.00,2022-12-16,2022-12-16,paid,
F3676,3,700.00,2023-01-15,2023-01-15,paid,
F3676,4,700.00,2023-02-15,2023-02-15,paid,
F3676,5,700.00,2023-03-20,2023-03-20,paid,
F3676,6,700.00,2023-05-18,2023-05-18,paid,
F3676,7,2100.00,2023-08-09,2023-08-09,paid,
F3676,8,700.00,2023-08-17,2023-08-17,paid,
F3676,9,700.00,2023-09-16,2023-09-16,paid,
F3676,10,700.00,2023-10-20,2023-10-20,paid,
F3676,11,700.00,2023-11-16,2023-11-16,paid,
F3676,12,700.00,2023-12-16,2023-12-16,paid,
F3676,13,700.00,2024-01-15,2024-01-15,paid,
F3676,14,700.00,2024-03-31,2024-03-31,paid,
F3676,15,700.00,2024-05-31,2024-05-31,paid,
F3676,16,500.00,2024-06-30,2024-06-30,paid,
F3676,17,500.00,2024-07-31,2024-07-31,paid,
F3676,18,500.00,2024-08-31,2024-08-31,paid,
F3676,19,700.00,2024-09-30,2024-09-30,paid,
F3676,20,700.00,2024-10-31,2024-10-31,paid,
F3676,21,800.00,2024-11-30,2024-11-30,paid,
F3676,22,800.00,2024-12-31,2024-12-31,paid,
F3676,23,860.00,2025-01-31,2025-01-31,paid,
F3677,1,1350.00,2022-10-28,2022-10-28,paid,
F3677,2,2000.00,2022-12-11,2022-12-11,paid,
F3677,3,1000.00,2023-01-06,2023-01-06,paid,
F3677,4,1000.00,2023-02-06,2023-02-06,paid,
F3677,5,1000.00,2023-03-06,2023-03-06,paid,
F3677,6,1000.00,2023-04-06,2023-04-06,paid,
F3677,7,1000.00,2023-05-06,2023-05-06,paid,
